"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2017-07-30","90.1","3.8570","5.1341","Jordan Luplow",656669,453385,"field_out","hit_into_play",,,,,8,"Jordan Luplow flies out to right fielder Hunter Renfroe.  ","R","R","L","SD","PIT","X",9,"fly_ball",0,0,2017,"0.8365","0.1183","0.2381","1.9999","null","null",591741,1,2,"Top","174.98","55.69",,,595978,,"null","-10.4626","-130.4227","-1.9659","11.4822","28.0952","-30.7144","3.7199","1.4445","363","97.0","31.5","88.1580","1973","5.4140",491669,453385,595978,517369,641319,500208,543038,519333,622534,592669,"55.0844","0.351","0.654","0.00",1,0,0,5,10,"1","2-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FT","2017-07-30","89.3","3.8886","5.1176","Andrew McCutchen",457705,453385,"home_run","hit_into_play_score",,,,,6,"Andrew McCutchen homers (20) on a fly ball to center field.  ","R","R","L","SD","PIT","X","null","fly_ball",1,1,2017,"0.6997","0.0766","0.6553","2.4734","null","null","null",2,1,"Top","149.23","22.72",,,595978,,"null","-9.1642","-129.3255","-0.6090","9.4797","26.5250","-31.4779","3.3829","1.4536","405","101.0","33.9","87.4860","2016","5.3680",491669,453385,595978,517369,641319,500208,543038,519333,622534,592669,"55.1308","0.584","1.132","2.00",1,0,3,6,3,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2017-07-30","90.1","-2.1126","5.5834","Jon Jay",445055,605200,"field_out","hit_into_play",,,,,2,"Jon Jay flies out to center fielder Lewis Brinson.  ","R","L","R","MIL","CHC","X",8,"fly_ball",0,0,2017,"-1.5132","0.6867","-0.2517","3.2048","null","null","null",1,1,"Top","125.34","36.58",,,542908,,"null","7.6707","-130.7884","-1.3823","-18.6581","25.4583","-24.3368","3.3268","1.4068","383","96.5","31.7","89.4580","2156","5.8500",491660,605200,542908,519346,542340,543768,606115,460075,621446,570267,"54.6482","0.300","0.503","0.00",1,0,0,5,2,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-07-30","93.2","-1.5791","6.3539","Brian Dozier",572821,605194,"home_run","hit_into_play_score",,,,,4,"Brian Dozier homers (17) on a fly ball to center field.  ","R","R","R","OAK","MIN","X","null","fly_ball",1,0,2017,"-1.2213","1.6314","-0.2959","1.9684","null","null","null",0,1,"Top","88.35","26.89",,,622194,,"null","5.5991","-135.0482","-8.5870","-15.3059","26.0732","-11.7812","2.7894","1.1014","415","101.0","31.4","90.5860","2208","4.6740",491667,605194,622194,475174,476704,656305,543760,501981,595144,459964,"55.8237","0.721","1.428","2.00",1,0,3,6,1,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2017-07-29","93.7","-2.4172","6.0148","Patrick Kivlehan",623182,430661,"double","hit_into_play_no_out",,,,,3,"Patrick Kivlehan doubles (3) on a sharp line drive to right fielder Giancarlo Stanton.  ","R","R","R","MIA","CIN","X",9,"line_drive",2,0,2017,"-0.2778","1.1763","0.4570","2.8810","null","null","null",0,9,"Top","183.65","51.71",,,592663,,"null","8.0403","-136.0118","-4.9463","-5.1986","29.3303","-16.6443","3.3697","1.3804","372","103.5","22.2","93.8200","2310","6.4490",491646,430661,592663,489138,543829,518618,500743,542303,592885,519317,"54.0491","0.874","1.505","1.25",1,1,1,6,69,"3","4-Seam Fastball",7,2,2,7,2,7,2,7,"Standard","Standard"
"FF","2017-07-29","90.9","1.3259","6.4961","Ketel Marte",606466,543779,"home_run","hit_into_play_score",,,,,4,"Ketel Marte homers (4) on a line drive to left field.   Daniel Descalso scores.  ","R","R","L","STL","ARI","X","null","line_drive",2,0,2017,"0.6448","1.4065","-0.3360","2.4901","null","null",518614,0,8,"Top","15.58","95.75",,,425877,,"null","-5.6146","-132.0452","-7.2594","8.8425","26.7573","-14.0746","3.4110","1.5650","354","102.6","23.9","91.8800","2024","6.8550",491642,543779,425877,572761,543939,576397,657557,502054,664056,545341,"53.6454","0.898","1.622","2.00",1,0,3,6,60,"3","4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
"FF","2017-07-29","96.8","-0.9552","5.8342","Logan Morrison",489149,592454,"single","hit_into_play_no_out",,,,,2,"Logan Morrison singles on a line drive to right fielder Aaron Judge.   Mallex Smith to 3rd.  ","R","L","R","NYY","TB","X",9,"line_drive",0,0,2017,"-0.4794","1.6451","0.0548","2.7698","null","null",605480,1,7,"Top","193.83","94.84",,,596142,,"null","3.8208","-140.5598","-6.3996","-7.3250","33.9542","-8.8649","3.3001","1.3737","278","107.4","15.5","97.0880","2276","6.7090",491656,592454,596142,452104,591720,453943,544369,640449,458731,592450,"53.7890","0.712","0.920","0.90",1,1,0,5,56,"1","4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shift","Standard"
"FF","2017-07-29","85.5","-2.5758","5.5655","Robbie Grossman",543257,434672,"field_out","hit_into_play",,,,,5,"Robbie Grossman lines out sharply to center fielder Jaycob Brugman.  ","R","L","R","OAK","MIN","X",8,"line_drive",3,2,2017,"-1.2201","0.8502","-0.0524","2.0529","null",592696,"null",2,5,"Top","107.25","54.87",,,543432,,"null","8.1444","-124.0798","-3.6582","-13.7040","20.5190","-23.1752","3.2221","1.4032","343","104.2","15.5","84.5370","2015","5.4190",491652,434672,543432,475174,476704,656305,543760,501981,595144,434658,"55.0783","0.551","0.657","0.00",1,0,0,5,45,"6","4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard"
"FF","2017-07-29","93.6","2.1092","5.7494","Eric Hosmer",543333,593958,"field_out","hit_into_play",,,,,6,"Eric Hosmer flies out to center fielder Jackie Bradley.  ","R","L","L","BOS","KC","X",8,"fly_ball",3,0,2017,"0.9131","1.2645","0.3138","2.3962","null","null","null",2,4,"Top","104.03","53.42",,,543877,,"null","-6.4902","-135.9241","-5.6101","12.3807","25.1679","-15.8661","3.4282","1.4381","352","96.7","31.2","92.9500","2145","5.6670",491650,593958,543877,519048,456488,646240,593428,643217,598265,605141,"54.8329","0.377","0.676","0.00",1,0,0,5,35,"4","4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard"
"FF","2017-07-29","86.4","-2.4877","5.8394","Miguel Sano",593934,434672,"home_run","hit_into_play_score",,,,,3,"Miguel Sano homers (24) on a line drive to right field.    Max Kepler scores.  ","R","R","R","OAK","MIN","X","null","line_drive",3,1,2017,"-1.1225","1.3939","0.4718","3.1007","null","null",596146,0,5,"Top","219.79","80.70",,,543432,,"null","9.0424","-125.0006","-2.9065","-13.2443","25.6613","-17.7023","3.4535","1.4938","363","100.2","27.1","84.5430","1944","5.4320",491652,434672,543432,475174,476704,656305,543760,501981,595144,434658,"55.0655","0.700","1.295","2.00",1,0,3,6,41,"5","4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard"
"FF","2017-07-29","94.1","-2.6344","6.0936","Mark Reynolds",448602,543699,"double","hit_into_play_score",,,,,6,"Mark Reynolds doubles (15) on a sharp line drive to right fielder Bryce Harper.   Gerardo Parra scores.  ","R","R","R","WSH","COL","X",9,"line_drive",1,2,2017,"0.0521","1.9675","0.7406","2.6882","null",467827,"null",2,5,"Top","207.68","66.01",,,446308,,"null","8.5455","-136.3001","-7.2901","-1.1901","29.2148","-6.6128","3.3262","1.3471","368","102.1","24.1","93.1960","2187","5.9440",491648,543699,446308,475582,502517,543685,594694,452252,571718,547180,"54.5530","0.856","1.498","1.25",1,1,1,6,35,"4","4-Seam Fastball",0,3,3,0,3,0,3,0,"Strategic","Standard"
"FT","2017-07-29","92.6","-2.8632","6.0203","Gerardo Parra",467827,543699,"double","hit_into_play_score",,,,,2,"Gerardo Parra doubles (13) on a line drive to left fielder Adam Lind.   DJ LeMahieu scores.  ","R","L","R","WSH","COL","X",7,"line_drive",3,2,2017,"-0.7764","1.2835","-0.0801","2.7469","null","null",518934,2,5,"Top","37.55","91.39",,,446308,,"null","8.7642","-134.4293","-5.3425","-11.2085","27.0397","-15.6864","3.0647","1.2767","306","97.5","20.7","92.6730","2013","6.2930",491648,543699,446308,475582,502517,543685,594694,452252,571718,547180,"54.2045","0.419","0.558","1.25",1,1,1,5,34,"6","2-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"FF","2017-07-29","98.1","3.3736","5.2803","Javier Baez",595879,623352,"field_out","hit_into_play",,,,,8,"Javier Baez flies out sharply to right fielder Hernan Perez.  ","R","R","L","MIL","CHC","X",9,"fly_ball",3,2,2017,"0.3906","1.4702","0.2521","1.8529","null","null","null",2,4,"Top","178.58","49.46",,,444489,,"null","-9.4237","-142.3993","-7.2907","7.4689","30.9228","-10.3636","3.3268","1.4673","373","101.1","30.5","99.0220","2211","6.8080",491645,623352,444489,519346,519299,543768,606115,460075,621446,541650,"53.6908","0.721","1.428","0.00",1,0,0,6,29,"6","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2017-07-29","90.0","-1.9195","6.1116","Nick Markakis",455976,595191,"double","hit_into_play_no_out",,,,,1,"Nick Markakis doubles (24) on a fly ball to center fielder Odubel Herrera, deflected by left fielder Nick Williams.  ","R","L","R","PHI","ATL","X",7,"fly_ball",0,1,2017,"-0.9531","1.4045","-0.6970","3.0418","null","null","null",0,4,"Top","72.38","47.09",,,519237,,"null","5.0873","-130.7055","-4.6072","-12.1179","29.4668","-15.1834","3.5473","1.6072","379","97.3","27.5","90.1240","2032","6.6220",491643,595191,519237,571830,514917,596748,520471,608384,546318,571437,"53.8766","0.449","0.730","1.25",1,1,1,5,25,"2","4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"FF","2017-07-29","89.2","2.9624","6.1685","Adam Duvall",594807,543045,"home_run","hit_into_play_score",,,,,5,"Adam Duvall homers (23) on a fly ball to left field.  ","R","R","L","MIA","CIN","X","null","fly_ball",2,0,2017,"0.9787","1.4326","-0.0581","2.2260","null","null","null",1,4,"Top","20.15","75.42",,,592663,,"null","-9.1966","-128.9806","-6.3209","12.5961","29.0669","-15.6280","3.3597","1.4408","382","106.2","38.3","87.0140","2274","5.4370",491646,543045,592663,542513,543829,518618,500743,542303,592885,519317,"55.0611","0.654","1.319","2.00",1,0,3,6,27,"3","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Strategic"
"FF","2017-07-29","93.4","0.6236","5.7375","Andrelton Simmons",592743,434538,"field_out","hit_into_play",,,,,4,"Andrelton Simmons flies out to left fielder Steve Pearce.  ","R","R","L","TOR","LAA","X",7,"fly_ball",2,1,2017,"0.8798","1.2643","-0.7013","2.4458","null","null","null",0,5,"Top","92.10","42.56",,,471083,,"null","-5.3287","-135.6068","-5.4585","12.0197","30.0897","-15.6073","3.3753","1.4459","377","95.2","31.2","93.2260","2159","6.3380",491651,434538,471083,475253,446381,518626,572365,456665,485567,430832,"54.1640","0.272","0.474","0.00",1,0,0,5,29,"4","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2017-07-29","92.7","-1.7691","5.7713","Kyle Schwarber",656941,448855,"field_out","hit_into_play",,,,,5,"Kyle Schwarber lines out sharply to center fielder Lewis Brinson.  ","R","L","R","MIL","CHC","X",8,"line_drive",2,1,2017,"-0.1538","1.5851","-0.2547","2.0101",592178,519203,575929,2,3,"Top","134.36","71.74",,,444489,,"null","4.2174","-134.5929","-7.2994","-2.7809","28.5630","-11.3939","3.1155","1.2962","302","110.7","13.1","93.0270","2000","6.5470",491645,448855,444489,519346,519299,543768,606115,460075,621446,541650,"53.9516","0.791","0.879","0.00",1,0,0,6,22,"4","4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard"
"FT","2017-07-29","91.4","-0.4945","5.9880","Carlos Santana",467793,456068,"single","hit_into_play_no_out",,,,,5,"Carlos Santana singles on a sharp line drive to right fielder Alen Hanson.   Edwin Encarnacion to 2nd.  ","R","L","R","CWS","CLE","X",9,"line_drive",0,1,2017,"-1.6870","1.1000","0.1216","2.0894","null","null",429665,2,3,"Top","180.59","94.42",,,553882,,"null","5.0509","-132.6985","-6.2145","-20.7124","26.9202","-18.3017","3.2596","1.4009","244","108.1","14.3","90.7310","2204","5.8860",491647,456068,553882,547989,660162,571602,641313,466320,641553,593700,"54.6128","0.733","0.841","0.90",1,1,0,5,22,"2","2-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard"
"FF","2017-07-29","92.9","-1.9782","5.9105","Austin Jackson",457706,456068,"field_error","hit_into_play_no_out",,,,,5,"Austin Jackson reaches on a fielding error by right fielder Alen Hanson.   Carlos Santana to 3rd.    Austin Jackson to 2nd.  ","R","R","R","CWS","CLE","X",9,"fly_ball",2,0,2017,"-0.9495","1.4390","-0.0015","2.2020","null","null",467793,1,2,"Top","185.65","57.11",,,553882,,"null","7.0248","-134.7663","-6.7614","-12.8602","26.3268","-13.6551","3.3098","1.3908","362","98.2","34.0","92.4020","2186","5.9310",491647,456068,553882,547989,660162,571602,641313,466320,641553,593700,"54.5681","0.367","0.711","0.90",1,0,0,5,11,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-07-29","91.1","-2.4125","5.8159","Trey Mancini",641820,502212,"home_run","hit_into_play_score",,,,,5,"Trey Mancini homers (17) on a fly ball to center field.  ","R","R","R","TEX","BAL","X","null","fly_ball",3,2,2017,"-1.3477","1.1586","0.0790","2.4321","null","null","null",0,2,"Top","77.35","9.52",,,518960,,"null","8.9791","-132.1254","-4.9875","-17.3867","26.1936","-17.9905","3.6074","1.4674","460","109.1","26.3","90.3850","2067","5.8720",491644,502212,518960,435063,596059,134181,462101,608336,460576,608577,"54.6246","0.995","1.982","2.00",1,0,3,6,10,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2017-07-29","94.2","1.7152","5.7007","Marwin Gonzalez",503556,571510,"double","hit_into_play_no_out",,,,,2,"Marwin Gonzalez doubles (17) on a sharp line drive to center fielder Mikie Mahtook.  ","R","R","L","DET","HOU","X",8,"line_drive",1,2,2017,"1.3010","1.1071","0.0947","3.0901","null","null","null",2,1,"Top","90.17","39.68",,,488671,,"null","-7.0627","-136.9010","-3.5772","17.8414","26.0716","-17.6428","3.4588","1.5098","385","102.1","19.7","94.6310","2151","6.2990",491649,571510,488671,408234,435079,592206,578428,457708,543484,451192,"54.1998","0.621","0.823","1.25",1,1,1,5,5,"4","2-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"FF","2017-07-29","95.9","1.3652","5.7160","Evan Gattis",594828,571510,"home_run","hit_into_play_score",,,,,2,"Evan Gattis homers (11) on a fly ball to left center field.   Josh Reddick scores.  ","R","R","L","DET","HOU","X","null","fly_ball",2,2,2017,"0.9306","1.1715","0.1122","2.9567","null",502210,"null",2,1,"Top","10.62","65.94",,,488671,,"null","-5.3899","-139.3730","-4.3546","13.2825","28.4708","-16.1485","3.2677","1.4495","412","109.9","32.3","96.1310","2317","6.2810",491649,571510,488671,408234,435079,592206,578428,457708,543484,451192,"54.2174","0.944","1.903","2.00",1,0,3,6,4,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-07-29","89.6","3.1897","6.0708","Joey Votto",458015,543045,"home_run","hit_into_play_score",,,,,5,"Joey Votto homers (27) on a fly ball to center field.  ","R","L","L","MIA","CIN","X","null","fly_ball",0,0,2017,"1.4365","1.3336","0.1960","2.5407","null","null","null",2,1,"Top","145.78","19.63",,,592663,,"null","-10.2075","-129.6083","-5.3015","18.1089","28.9127","-16.5501","3.4803","1.5614","425","104.0","31.7","88.1310","2391","5.8450",491646,543045,592663,542513,543829,518618,500743,542303,592885,519317,"54.6531","0.860","1.686","2.00",1,0,3,6,3,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-07-29","93.0","-1.6213","5.9483","Kris Bryant",592178,448855,"single","hit_into_play_no_out",,,,,2,"Kris Bryant singles on a sharp line drive to left fielder Ryan Braun.  ","R","R","R","MIL","CHC","X",7,"line_drive",1,2,2017,"-0.4762","1.6305","0.2748","2.7903","null","null","null",1,1,"Top","53.46","91.42",,,444489,,"null","5.8607","-134.9380","-5.8033","-7.0455","29.0161","-11.3388","3.2765","1.4371","232","105.6","12.8","92.5800","2056","6.1640",491645,448855,444489,519346,519299,543768,606115,460075,621446,541650,"54.3342","0.791","0.843","0.90",1,1,0,5,2,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2017-07-29","93.2","1.8721","6.4021","Peter Bourjos",488721,592761,"home_run","hit_into_play_score",,,,,2,"Peter Bourjos homers (5) on a fly ball to left center field.  ","R","R","L","NYY","TB","X","null","fly_ball",1,0,2017,"0.9113","2.5561","-0.0953","3.0096","null","null","null",0,1,"Top","65.44","33.31",,,596142,,"null","-6.8540","-134.7541","-8.0989","12.3864","32.7889","-0.4220","3.3590","1.7000","414","100.9","27.5","91.0070","2409","5.5810",491656,592761,596142,643265,591720,453943,544369,640449,458731,592450,"54.9166","0.795","1.501","2.00",1,0,3,6,1,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-07-28","92.8","-1.4652","6.0295","Scott Schebler",594988,547749,"home_run","hit_into_play_score",,,,,5,"Scott Schebler homers (23) on a fly ball to right field.  ","R","L","R","MIA","CIN","X","null","fly_ball",0,1,2017,"-0.7404","1.6480","-0.0440","2.4981","null","null","null",0,9,"Top","235.19","32.38",,,592663,,"null","5.0491","-134.4663","-6.4779","-9.7345","29.6402","-11.8348","3.2794","1.4208","432","108.9","28.0","90.5570","2269","5.1880",491631,547749,592663,489138,543829,518618,500743,542303,592885,519317,"55.3103","0.986","1.966","2.00",1,0,3,6,76,"2","4-Seam Fastball",7,3,3,7,3,7,3,7,"Standard","Standard"
"FF","2017-07-28","94.2","-2.2235","5.7671","Michael Brantley",488726,573668,"home_run","hit_into_play_score",,,,,8,"Michael Brantley homers (8) on a fly ball to center field.  ","R","L","R","CWS","CLE","X","null","fly_ball",2,1,2017,"-1.0460","1.4051","0.0605","2.1307","null","null","null",1,8,"Top","113.20","19.86",,,553882,,"null","8.3492","-136.7993","-6.9635","-15.1535","28.6796","-12.8906","3.3399","1.5916","423","103.6","27.3","95.1380","2334","6.8250",491632,573668,553882,547989,660162,570560,641313,466320,641553,593700,"53.6739","0.935","1.828","2.00",1,0,3,6,65,"4","4-Seam Fastball",2,8,8,2,8,2,8,2,"Strategic","Standard"
"FF","2017-07-28","92.6","-2.8601","6.1598","Kaleb Cowart",592230,627262,"double","hit_into_play_no_out",,,,,9,"Kaleb Cowart doubles (3) on a line drive to right fielder Jose Bautista.  ","R","L","R","TOR","LAA","X",9,"line_drive",2,1,2017,"-0.8007","1.6189","0.6110","1.8398","null","null","null",0,9,"Top","181.99","57.44",,,431145,,"null","10.4358","-133.8198","-8.4839","-11.8241","30.3480","-11.3734","3.3856","1.4260","359","99.6","19.4","91.2520","2300","5.9680",491636,627262,431145,475253,446381,518626,572365,456665,607680,430832,"54.5341","0.486","0.614","1.25",1,1,1,5,66,"4","4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard"
"FF","2017-07-28","93.3","-2.7888","6.0157","Ehire Adrianza",501303,501563,"field_out","hit_into_play",,,,,4,"Ehire Adrianza flies out to center fielder Rajai Davis.  ","R","L","R","OAK","MIN","X",8,"fly_ball",3,1,2017,"-0.9084","1.3321","-0.4706","2.2757","null","null","null",0,7,"Top","102.48","48.06",,,543432,,"null","7.9316","-135.3291","-6.7469","-12.8721","28.7939","-14.5445","3.1718","1.3932","370","98.5","28.6","93.2210","2360","6.3540",491637,501563,543432,592387,489267,656305,543760,501981,434658,459964,"54.1431","0.595","1.126","0.00",1,0,0,6,61,"5","4-Seam Fastball",3,6,6,3,6,3,6,3,"Standard","Standard"
"FT","2017-07-28","92.5","1.1339","6.0060","Danny Santana",542454,605388,"field_out","hit_into_play",,,,,4,"Danny Santana flies out to center fielder Odubel Herrera.  ","R","R","L","PHI","ATL","X",8,"fly_ball",1,0,2017,"1.6348","1.2584","-0.5248","2.0229","null","null","null",0,8,"Top","163.79","70.53",,,519237,,"null","-7.6417","-134.0896","-6.9763","21.0954","26.8197","-15.9332","3.2148","1.3351","353","96.0","23.4","91.8990","2394","5.9650",491628,605388,519237,433217,514917,596748,520471,571437,546318,608384,"54.5333","0.344","0.478","0.00",1,0,0,5,64,"2","2-Seam Fastball",8,2,2,8,2,8,2,8,"Standard","Standard"
"FF","2017-07-28","93.3","-2.2633","5.3471","Jordy Mercer",474568,489446,"field_out","hit_into_play",,,,,5,"Jordy Mercer flies out to center fielder Manuel Margot.  ","R","R","R","SD","PIT","X",8,"fly_ball",2,1,2017,"-1.4923","1.4791","-0.0256","2.7224","null","null","null",0,8,"Top","160.06","36.45",,,516949,,"null","8.8826","-135.2991","-4.1454","-19.9861","27.7246","-13.5396","3.3930","1.5341","395","98.7","29.8","92.6730","2254","5.9640",491639,489446,516949,571976,641319,605486,642707,517369,622534,518466,"54.5347","0.560","1.012","0.00",1,0,0,6,57,"4","4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard"
"FT","2017-07-28","90.1","-1.3606","6.3439","Jonathan Schoop",570731,488768,"home_run","hit_into_play_score",,,,,4,"Jonathan Schoop homers (23) on a fly ball to left field.  ","R","R","R","TEX","BAL","X","null","fly_ball",1,1,2017,"-0.5662","0.5381","-0.5748","2.6883","null","null","null",2,6,"Top","27.16","68.24",,,455139,,"null","3.0951","-130.8893","-4.2245","-7.0414","25.7610","-25.4523","3.5470","1.5579","423","108.3","24.3","89.5250","2058","5.8680",491629,488768,455139,435063,596059,134181,462101,608336,460576,608577,"54.6290","0.995","1.947","2.00",1,0,3,6,47,"3","2-Seam Fastball",8,0,0,8,0,8,0,8,"Standard","Standard"
"FF","2017-07-28","83.2","3.1873","6.1596","Albert Almora Jr.",546991,608718,"field_out","hit_into_play",,,,,6,"Albert Almora flies out to right fielder Domingo Santana.  ","R","R","L","MIL","CHC","X",9,"fly_ball",0,0,2017,"-0.2622","1.0919","0.5175","2.1835","null","null","null",2,7,"Top","188.87","60.03",,,444489,,"null","-5.6752","-121.0045","-4.9539","-1.6224","21.9540","-20.3965","3.2968","1.3064","359","96.7","32.1","84.5490","2137","7.0340",491630,608718,444489,542583,541650,543768,606115,460075,621446,570267,"53.4649","0.351","0.654","0.00",1,0,0,5,50,"1","4-Seam Fastball",2,0,0,2,0,2,0,2,"Strategic","Standard"
"FF","2017-07-28","92.3","-2.1699","5.6630","Marwin Gonzalez",503556,519455,"home_run","hit_into_play_score",,,,,11,"Marwin Gonzalez homers (19) on a line drive to right field.  ","R","L","R","DET","HOU","X","null","line_drive",0,0,2017,"-0.4224","1.6423","-0.1248","3.6985","null","null","null",2,6,"Top","212.82","65.14",,,543510,,"null","6.0853","-134.0091","-2.7025","-6.3415","27.8943","-12.0963","3.4561","1.5070","377","101.0","25.4","92.0710","2379","6.1860",491634,519455,543510,408234,435079,592206,553988,457708,543484,461865,"54.3132","0.779","1.354","2.00",1,0,3,6,48,"1","4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard"
"FF","2017-07-28","96.0","-1.4103","6.1312","Carlos Santana",467793,571476,"home_run","hit_into_play_score",,,,,5,"Carlos Santana homers (14) on a fly ball to right center field.  ","R","L","R","CWS","CLE","X","null","fly_ball",1,0,2017,"-1.3780","1.2680","0.1757","2.6466","null","null","null",0,6,"Top","210.99","49.39",,,553882,,"null","7.3561","-139.3996","-6.5553","-19.7603","28.9159","-14.2203","3.2999","1.5818","404","103.4","24.9","96.6740","2018","6.6110",491632,571476,553882,547989,660162,570560,641313,466320,641553,593700,"53.8879","0.919","1.732","2.00",1,0,3,6,46,"2","4-Seam Fastball",0,6,6,0,6,0,6,0,"Infield shift","Standard"
"FF","2017-07-28","85.4","2.9330","6.4871","Anthony Rizzo",519203,608718,"field_out","hit_into_play",,,,,2,"Anthony Rizzo lines out sharply to center fielder Lewis Brinson.  ","R","L","L","MIL","CHC","X",8,"line_drive",2,1,2017,"0.0832","1.2851","0.2560","3.5208","null","null","null",2,6,"Top","108.08","62.09",,,444489,,"null","-6.5594","-124.1462","-3.4187","2.0887","22.7432","-18.0093","3.4981","1.5278","327","103.3","17.7","86.8090","2039","7.0410",491630,608718,444489,542583,541650,543768,606115,460075,621446,570267,"53.4574","0.602","0.755","0.00",1,0,0,5,44,"4","4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard"
"FF","2017-07-28","92.2","-2.0679","5.5527","Jose Altuve",514888,519455,"field_out","hit_into_play",,,,,2,"Jose Altuve lines out sharply to center fielder Mikie Mahtook.  ","R","R","R","DET","HOU","X",8,"line_drive",1,1,2017,"-0.5429","1.2445","0.1006","2.7044","null","null","null",2,5,"Top","108.27","31.21",,,543510,,"null","6.6673","-133.9170","-4.1158","-7.8844","26.7344","-16.5302","2.8325","1.1650","396","100.7","27.0","92.3130","2401","6.2820",491634,519455,543510,408234,435079,592206,553988,457708,543484,461865,"54.2165","0.795","1.501","0.00",1,0,0,6,41,"3","4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard"
"FF","2017-07-28","91.9","-1.2400","6.0570","Mike Moustakas",519058,519144,"home_run","hit_into_play_score",,,,,6,"Mike Moustakas homers (30) on a line drive to right field.    Lorenzo Cain scores.    Eric Hosmer scores.  ","R","L","R","BOS","KC","X","null","line_drive",3,2,2017,"-1.0581","0.9235","0.8180","2.4537",456715,543333,"null",2,4,"Top","242.04","88.74",,,506702,,"null","7.4934","-133.4502","-5.3158","-14.2007","25.6345","-20.2044","3.2897","1.5810","372","104.5","20.8","92.2900","2259","6.3930",491635,519144,506702,434670,456030,646240,593428,455759,598265,605141,"54.1075","0.826","1.278","2.00",1,0,3,6,27,"9","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2017-07-28","91.5","1.7570","6.1893","Michael Conforto",624424,664641,"home_run","hit_into_play_score",,,,,5,"Michael Conforto homers (20) on a line drive to right center field.  ","R","L","L","SEA","NYM","X","null","line_drive",1,1,2017,"1.0634","1.6706","0.0144","2.5489","null","null","null",0,3,"Top","199.35","54.10",,,572287,,"null","-6.5234","-132.6154","-6.6979","13.6554","27.3691","-11.6921","3.2292","1.3401","383","108.5","20.8","90.3440","2424","5.7190",491638,664641,572287,502143,429664,572122,516416,592325,502481,571745,"54.7793","0.944","1.698","2.00",1,0,3,6,17,"3","4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard"
