"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2017-06-23","95.7","-1.8817","6.1249","Stephen Drew",452220,547179,"sac_fly","hit_into_play_score",,,,,1,"Stephen Drew out on a sacrifice fly to left fielder Adam Duvall.   Anthony Rendon scores.  ","R","L","R","WSH","CIN","X",7,"line_drive",0,1,2017,"-0.5961","1.2446","-0.4664","3.1589",543685,446308,"null",1,6,"Bot","66.96","63.31",,,519023,,"null","4.9823","-138.9309","-4.9165","-8.6424","28.5742","-15.4794","3.1726","1.3386","361","97.1","24.4","94.9510","2605","5.7920",491200,547179,519023,458015,571697,553993,606299,594807,571740,594988,"54.7052","0.451","0.617","0.00",1,0,0,5,57,"2","4-Seam Fastball",3,5,3,5,5,3,3,5,"Strategic","Standard"
"FF","2017-06-23","95.1","-2.3170","5.5739","Paul DeJong",657557,543339,"home_run","hit_into_play_score",,,,,6,"Paul DeJong homers (5) on a fly ball to center field.  ","R","R","R","STL","PIT","X","null","fly_ball",3,2,2017,"-0.7382","1.3843","0.4169","2.6147","null","null","null",1,7,"Bot","192.67","40.32",,,455755,,"null","8.7346","-137.9647","-5.1424","-11.1985","28.5169","-13.7100","3.6146","1.3832","405","105.5","25.9","94.7570","2489","6.0930",491210,543339,455755,605137,543281,501896,474568,624428,457705,570256,"54.4026","0.974","1.929","2.00",1,0,3,6,51,"7","4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"FT","2017-06-23","93.4","-2.7335","5.0132","Sandy Leon",506702,622161,"home_run","hit_into_play_score",,,,,5,"Sandy Leon homers (5) on a fly ball to right field.    Jackie Bradley scores.  ","R","L","R","BOS","LAA","X","null","fly_ball",0,0,2017,"-1.1245","0.7621","-0.1058","2.0569","null","null",598265,2,6,"Bot","165.25","40.61",,,455117,,"null","8.9575","-135.3351","-3.3950","-15.3037","28.3074","-22.6123","3.2584","1.2886","385","100.8","32.8","91.7520","2312","5.4360",491204,622161,455117,472528,460060,488862,592743,519184,457727,594777,"55.0639","0.642","1.265","2.00",1,0,3,6,49,"1","2-Seam Fastball",5,1,5,1,1,5,5,1,"Strategic","Standard"
"FF","2017-06-23","90.7","1.9780","6.0071","Salvador Perez",521692,457918,"single","hit_into_play_score",,,,,6,"Salvador Perez singles on a sharp line drive to left fielder Dwight Smith.   Lorenzo Cain scores.    Eric Hosmer to 2nd.  ","R","R","L","KC","TOR","X",7,"line_drive",0,0,2017,"0.3644","0.6085","0.3751","2.6689",456715,"null",543333,0,7,"Bot","73.25","96.24",,,431145,,"null","-4.7877","-131.9397","-3.8046","5.1790","24.1118","-24.4746","3.3488","1.3503","274","106.2","14.3","91.2160","2047","6.3740",491212,457918,431145,434778,572365,518626,453064,596105,607680,622210,"54.1963","0.721","0.810","0.90",1,1,0,5,53,"1","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"FF","2017-06-23","96.1","0.5780","6.5382","Nelson Cruz",443558,594056,"field_out","hit_into_play",,,,,6,"Nelson Cruz flies out to right fielder Josh Reddick.  ","R","R","L","SEA","HOU","X",9,"fly_ball",1,1,2017,"1.0146","1.3573","0.6500","2.7318","null","null","null",0,6,"Bot","189.35","64.02",,,435263,,"null","-2.0862","-139.6450","-7.5388","13.7281","30.7576","-12.9751","3.5233","1.5437","352","95.8","23.7","96.0680","2444","6.2910",491203,594056,435263,493329,514888,608324,621043,503556,543807,502210,"54.2076","0.342","0.496","0.00",1,0,0,5,57,"3","4-Seam Fastball",9,3,9,3,3,9,9,3,"Standard","Standard"
"FF","2017-06-23","95.2","-1.6766","6.1479","Adam Engel",641553,521230,"field_out","hit_into_play",,,,,5,"Adam Engel flies out to center fielder Jaycob Brugman.  ","R","R","R","CWS","OAK","X",8,"fly_ball",3,2,2017,"-0.7379","1.7228","0.1343","2.4772","null","null",607345,0,6,"Bot","142.36","44.46",,,622194,,"null","6.4821","-138.2587","-7.9924","-11.0160","28.5233","-8.1032","3.6778","1.4139","377","95.3","30.2","96.2650","2291","6.8330",491208,521230,622194,475174,476704,592387,489267,459964,595144,621566,"53.6658","0.286","0.500","0.00",1,0,0,5,46,"7","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2017-06-23","95.7","0.3474","6.4827","Robinson Cano",429664,594056,"field_out","hit_into_play",,,,,8,"Robinson Cano flies out sharply to center fielder George Springer.  ","R","L","L","SEA","HOU","X",8,"fly_ball",1,0,2017,"0.2304","1.7971","0.2260","2.1317",572287,"null","null",2,5,"Bot","132.13","46.15",,,435263,,"null","-0.8423","-138.8971","-9.9133","3.1885","31.6004","-6.7485","3.6038","1.5537","361","100.9","36.8","95.8200","2566","6.5280",491203,594056,435263,493329,514888,608324,621043,503556,543807,502210,"53.9703","0.365","0.754","0.00",1,0,0,5,52,"2","4-Seam Fastball",9,3,9,3,3,9,9,3,"Standard","Strategic"
"FF","2017-06-23","93.2","0.4005","6.5409","Mike Zunino",572287,594056,"double","hit_into_play_no_out",,,,,2,"Mike Zunino doubles (11) on a sharp line drive to left fielder Marwin Gonzalez.  ","R","R","L","SEA","HOU","X",7,"line_drive",1,0,2017,"0.9039","1.6451","0.0475","2.8716","null","null","null",0,5,"Bot","67.19","134.04",,,435263,,"null","-2.8978","-135.3136","-7.2582","11.7863","30.2285","-10.4930","3.1516","1.2523","208","110.4","12.9","93.2530","2284","6.4910",491203,594056,435263,493329,514888,608324,621043,503556,543807,502210,"54.0075","0.784","0.865","1.25",1,1,1,5,49,"2","4-Seam Fastball",9,3,9,3,3,9,9,3,"Infield shift","Standard"
"FF","2017-06-23","97.3","-2.2944","5.8615","Anthony Rendon",543685,622491,"home_run","hit_into_play_score",,,,,5,"Anthony Rendon homers (14) on a fly ball to center field.  ","R","R","R","WSH","CIN","X","null","fly_ball",3,1,2017,"-0.4648","1.4210","0.0050","2.1619","null","null","null",1,4,"Bot","92.92","8.80",,,519023,,"null","7.1454","-141.2017","-7.5523","-7.6558","29.2960","-11.9487","3.2513","1.3143","454","104.4","29.3","96.8080","2301","5.9520",491200,622491,519023,458015,571697,553993,606299,594807,571740,594988,"54.5447","0.923","1.799","2.00",1,0,3,6,37,"5","4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard"
"FT","2017-06-23","92.9","3.1517","5.9026","Justin Turner",457759,607536,"double","hit_into_play_no_out",,,,,6,"Justin Turner doubles (15) on a sharp line drive to center fielder Charlie Blackmon.  ","R","R","L","LAD","COL","X",8,"line_drive",0,0,2017,"1.7793","1.3024","0.6043","2.4781","null","null","null",1,4,"Bot","127.48","45.38",,,608596,,"null","-10.3439","-134.5082","-5.7296","23.8283","29.9872","-15.3651","3.5063","1.5073","363","103.9","18.8","92.5280","2245","6.3100",491201,607536,608596,448602,518934,571448,596115,435622,453568,606132,"54.1091","0.709","0.932","1.25",1,1,1,5,38,"1","2-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard"
"FT","2017-06-23","94.8","-2.1869","4.9802","Mitch Moreland",519048,543542,"field_out","hit_into_play",,,,,5,"Mitch Moreland lines out sharply to right fielder Kole Calhoun.  ","R","L","R","BOS","LAA","X",9,"line_drive",3,2,2017,"-1.4395","0.3120","-0.1646","2.2139","null","null","null",0,4,"Bot","185.74","89.45",,,455117,,"null","8.5789","-137.7800","-2.2918","-20.4395","29.4593","-27.8405","3.3892","1.4697","301","111.7","15.4","95.5380","2311","6.6940",491204,543542,455117,472528,460060,488862,592743,519184,457727,594777,"53.8065","0.777","1.001","0.00",1,0,0,6,29,"6","2-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard"
"FF","2017-06-23","92.2","-2.3526","6.3676","Kyle Seager",572122,605397,"home_run","hit_into_play_score",,,,,5,"Kyle Seager homers (8) on a fly ball to right center field.  ","R","L","R","SEA","HOU","X","null","fly_ball",0,0,2017,"-0.2090","1.6317","-0.0854","1.9259","null","null","null",2,4,"Bot","201.57","36.33",,,435263,,"null","6.1410","-133.8161","-8.8867","-3.6423","25.0148","-11.2441","3.2114","1.2820","422","105.0","27.0","91.7850","2338","5.8800",491203,605397,435263,493329,514888,608324,621043,503556,543807,502210,"54.6190","0.942","1.880","2.00",1,0,3,6,40,"1","4-Seam Fastball",8,2,8,2,2,8,8,2,"Infield shift","Standard"
"FF","2017-06-23","93.0","-1.5411","5.0822","Nick Hundley",460026,607625,"field_out","hit_into_play",,,,,8,"Nick Hundley lines out sharply to left fielder Yoenis Cespedes.  ","R","R","R","SF","NYM","X",7,"line_drive",1,0,2017,"-0.5205","1.1855","0.1961","1.8870",596103,"null","null",2,4,"Bot","73.34","98.53",,,518595,,"null","5.5666","-135.1560","-4.9949","-7.5259","27.9932","-16.8341","3.3237","1.3676","279","107.6","12.8","92.9590","2304","6.2190",491207,607625,518595,446263,452678,527038,408314,493316,624424,434158,"54.2822","0.777","0.842","0.00",1,0,0,5,39,"2","4-Seam Fastball",1,7,1,7,7,1,1,7,"Standard","Standard"
"FF","2017-06-23","89.5","-2.4288","6.5443","Ben Gamel",592325,605397,"home_run","hit_into_play_score",,,,,1,"Ben Gamel homers (4) on a fly ball to left center field.  ","R","L","R","SEA","HOU","X","null","fly_ball",3,1,2017,"-1.1620","1.1100","-0.3155","2.7225","null","null","null",0,4,"Bot","72.35","38.02",,,435263,,"null","7.5404","-129.8871","-5.6951","-14.4927","24.8694","-18.8339","3.3019","1.4128","400","103.5","21.4","89.0170","2197","5.9400",491203,605397,435263,493329,514888,608324,621043,503556,543807,502210,"54.5588","0.826","1.278","2.00",1,0,3,6,37,"5","4-Seam Fastball",7,2,7,2,2,7,7,2,"Standard","Standard"
"FT","2017-06-23","90.6","-0.8991","5.8630","David Peralta",444482,643410,"double","hit_into_play_no_out",,,,,5,"David Peralta doubles (14) on a line drive to right fielder Aaron Altherr.  ","R","L","R","ARI","PHI","X",9,"line_drive",3,1,2017,"-0.8488","0.9254","-0.1034","2.2313","null","null","null",1,4,"Bot","198.85","62.71",,,519237,,"null","3.8110","-131.7841","-5.2069","-10.7399","24.3752","-20.4512","3.2706","1.3518","362","99.6","19.1","91.3850","1935","6.4920",491209,643410,519237,571830,433217,596748,520471,573088,546318,571437,"54.0079","0.486","0.614","1.25",1,1,1,5,29,"5","2-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2017-06-23","91.8","-2.1277","6.4764","Mike Zunino",572287,605397,"home_run","hit_into_play_score",,,,,5,"Mike Zunino homers (10) on a fly ball to left center field.   Mitch Haniger scores.    Danny Valencia scores.  ","R","R","R","SEA","HOU","X","null","fly_ball",0,0,2017,"-0.5431","1.7595","0.0502","1.9716","null",571745,502143,2,3,"Bot","41.95","49.57",,,435263,,"null","6.6374","-132.9675","-9.2016","-7.8776","29.6433","-9.6250","3.2013","1.3021","403","106.1","28.2","91.1520","2320","6.2340",491203,605397,435263,493329,514888,608324,621043,503556,543807,502210,"54.2649","0.958","1.905","2.00",1,0,3,6,30,"1","4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shift","Standard"
"FT","2017-06-23","87.4","-0.2344","6.4085","Derek Norris",519083,434622,"home_run","hit_into_play_score",,,,,4,"Derek Norris homers (9) on a line drive to left field.   Daniel Robertson scores.  ","R","R","R","TB","BAL","X","null","line_drive",0,0,2017,"-1.4977","1.1494","-0.4690","2.0603","null","null",621002,1,3,"Bot","26.94","93.48",,,456078,,"null","2.4802","-126.9056","-6.6102","-16.5868","27.0945","-18.6702","3.1857","1.3203","357","102.9","20.4","86.9580","2069","6.2190",491198,434622,456078,641820,570731,592518,514913,547957,430945,444432,"54.2807","0.721","1.042","2.00",1,0,3,5,29,"1","2-Seam Fastball",7,2,7,2,2,7,7,2,"Standard","Standard"
"FT","2017-06-23","90.9","-0.0619","6.4146","Evan Longoria",446334,434622,"sac_fly","hit_into_play_score",,,,,5,"Evan Longoria out on a sacrifice fly to center fielder Adam Jones.   Derek Norris scores.  ","R","R","R","TB","BAL","X",8,"line_drive",0,0,2017,"-1.5662","1.1382","-0.0946","2.4102",519083,"null",572816,1,2,"Bot","121.03","39.32",,,456078,,"null","3.1878","-131.8877","-6.4255","-18.7197","29.0480","-17.9041","3.6273","1.5713","377","104.5","20.0","90.0640","2163","6.0130",491198,434622,456078,641820,570731,592518,514913,547957,430945,444432,"54.4867","0.800","1.157","0.00",1,0,0,6,20,"1","2-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard"
"FF","2017-06-23","91.4","1.5994","6.0605","Lonnie Chisenhall",502082,606167,"field_out","hit_into_play",,,,,1,"Lonnie Chisenhall flies out to left fielder Eddie Rosario.  ","R","L","L","CLE","MIN","X",7,"fly_ball",1,0,2017,"0.4134","1.1346","-0.5459","3.0647","null","null",457706,0,2,"Bot","72.32","53.80",,,488771,,"null","-6.2567","-132.8397","-4.1037","6.1221","26.2405","-18.1602","3.3393","1.4703","365","96.9","29.3","91.3370","2520","6.1380",491206,606167,488771,408045,572821,500871,593871,592696,621439,596146,"54.3624","0.435","0.805","0.00",1,0,0,5,18,"2","4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard"
"FF","2017-06-23","95.6","-1.4311","6.0972","Paul DeJong",657557,592791,"field_out","hit_into_play",,,,,5,"Paul DeJong flies out sharply to center fielder Andrew McCutchen.  ","R","R","R","STL","PIT","X",8,"fly_ball",1,1,2017,"-0.2563","1.1805","-0.2418","2.4165","null","null","null",1,2,"Bot","112.70","31.49",,,455755,,"null","3.6769","-138.9377","-6.7135","-4.0295","27.0923","-15.8062","3.6146","1.3832","395","102.6","38.1","95.5260","2390","6.0210",491210,592791,455755,605137,543281,501896,474568,624428,457705,570256,"54.4759","0.458","0.887","0.00",1,0,0,5,14,"3","4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard"
"FT","2017-06-23","95.0","-1.5291","6.1682","Jose Martinez",500874,592791,"home_run","hit_into_play_score",,,,,4,"Jose Martinez homers (5) on a line drive to left field.   Jedd Gyorko scores.  ","R","R","R","STL","PIT","X","null","line_drive",1,0,2017,"-1.0480","0.7714","-0.5898","2.8322","null","null",576397,0,2,"Bot","21.29","87.57",,,455755,,"null","4.7263","-138.0751","-4.7764","-14.2795","28.6303","-21.6111","3.8902","1.6698","359","100.0","23.3","94.6310","2193","5.9780",491210,592791,455755,605137,543281,501896,474568,624428,457705,570256,"54.5174","0.642","0.936","2.00",1,0,3,5,12,"2","2-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2017-06-23","99.2","-2.8198","5.7248","Brian Goodwin",571718,622491,"home_run","hit_into_play_score",,,,,1,"Brian Goodwin homers (5) on a fly ball to right center field.  ","R","L","R","WSH","CIN","X","null","fly_ball",1,0,2017,"-0.6453","1.1317","-0.3266","3.1104","null","null","null",1,1,"Bot","185.74","32.37",,,519023,,"null","8.1560","-143.9923","-4.2610","-10.5545","30.7708","-16.0406","3.2508","1.2931","417","103.5","24.8","98.1370","2266","5.6430",491200,622491,519023,458015,571697,553993,606299,594807,571740,594988,"54.8543","0.919","1.732","2.00",1,0,3,6,11,"2","4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard"
"FT","2017-06-23","90.9","-0.3044","6.3167","Logan Morrison",489149,434622,"triple","hit_into_play_score",,,,,3,"Logan Morrison triples (1) on a sharp line drive to center fielder Adam Jones.   Evan Longoria scores.  ","R","L","R","TB","BAL","X",8,"line_drive",3,2,2017,"-1.5292","1.1644","0.3874","2.8506","null","null",446334,0,1,"Bot","163.49","69.76",,,456078,,"null","5.0103","-132.0705","-5.2569","-19.0147","28.4353","-17.5973","3.3965","1.4709","318","108.3","13.9","90.9790","2139","6.4410",491198,434622,456078,641820,570731,592518,514913,547957,430945,444432,"54.0590","0.733","0.841","1.60",1,1,2,5,7,"7","2-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard"
"FF","2017-06-23","92.4","-1.4353","5.3055","Brandon Belt",474832,607625,"double","hit_into_play_score",,,,,9,"Brandon Belt doubles (13) on a sharp line drive to right fielder Curtis Granderson.   Denard Span scores.  ","R","L","R","SF","NYM","X",9,"line_drive",0,0,2017,"-0.6396","1.3523","0.3625","1.8059",452655,"null","null",2,1,"Bot","199.01","118.71",,,518595,,"null","5.9381","-134.2034","-6.0542","-8.8868","25.2212","-14.7966","3.1267","1.3907","257","103.9","18.2","92.6270","2218","6.2310",491207,607625,518595,446263,452678,527038,408314,493316,624424,434158,"54.2699","0.640","0.798","1.25",1,1,1,5,10,"1","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FT","2017-06-23","94.3","-1.6447","6.0895","Jose Abreu",547989,605194,"field_out","hit_into_play",,,,,12,"Jose Abreu lines out sharply to right fielder Matt Olson.  ","R","R","R","CWS","OAK","X",9,"line_drive",1,1,2017,"-1.5315","0.9976","0.9788","3.2739","null","null","null",1,1,"Bot","179.83","66.83",,,622194,,"null","9.6545","-136.4794","-3.5766","-20.1644","27.7902","-19.8679","3.3844","1.4051","344","102.4","17.2","91.4830","2249","4.7210",491208,605194,622194,475174,476704,592387,640461,459964,595144,621566,"55.7773","0.516","0.649","0.00",1,0,0,5,7,"3","2-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"FF","2017-06-23","93.5","-2.3323","6.3581","Robinson Cano",429664,605397,"field_out","hit_into_play",,,,,3,"Robinson Cano lines out sharply to center fielder George Springer.  ","R","L","R","SEA","HOU","X",8,"line_drive",0,1,2017,"-0.7204","1.5084","0.4846","3.0451","null","null",516416,1,1,"Bot","115.71","45.32",,,435263,,"null","8.7137","-135.4990","-5.9663","-10.5944","28.3796","-12.7903","3.6037","1.5536","364","101.2","18.9","92.6620","2470","5.9170",491203,605397,435263,493329,514888,608324,621043,503556,543807,502210,"54.5821","0.498","0.638","0.00",1,0,0,5,7,"2","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2017-06-23","92.2","-1.7952","5.8193","Brandon Phillips",408252,519076,"home_run","hit_into_play_score",,,,,5,"Brandon Phillips homers (6) on a fly ball to left center field.  ","R","R","R","ATL","MIL","X","null","fly_ball",0,0,2017,"-0.8161","0.7832","-0.1966","2.5207","null","null","null",1,1,"Bot","61.65","44.60",,,444489,,"null","5.8824","-134.2596","-4.4216","-11.1250","22.9767","-21.8658","3.1408","1.3531","394","100.7","32.2","93.6160","2242","6.6200",491205,519076,444489,519346,519299,543768,606115,545338,542979,570267,"53.8814","0.707","1.342","2.00",1,0,3,6,6,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-06-22","96.7","-1.0830","6.4912","Matt Olson",621566,593140,"double","hit_into_play_score",,,,,8,"Matt Olson doubles (1) on a sharp line drive to center fielder Jake Marisnick.   Adam Rosales scores.    Matt Joyce to 3rd.  ","R","L","R","OAK","HOU","X",8,"line_drive",0,1,2017,"-0.5647","1.5052","-0.0055","1.9161",489267,"null",459964,1,8,"Bot","80.09","56.51",,,594828,,"null","4.0929","-140.1066","-9.8624","-8.2745","32.1320","-10.5942","3.5067","1.6809","371","100.7","20.2","95.7130","2132","5.9840",491191,593140,594828,493329,503556,608324,621043,493114,545350,502210,"54.5132","0.574","0.715","1.25",1,1,1,5,78,"2","4-Seam Fastball",6,12,6,12,12,6,6,12,"Infield shift","Standard"
"FF","2017-06-22","91.4","-3.5411","4.7431","Joc Pederson",592626,623149,"home_run","hit_into_play_score",,,,,1,"Joc Pederson homers (5) on a fly ball to right center field.  ","R","L","R","LAD","NYM","X","null","fly_ball",0,0,2017,"-0.8895","1.0909","-0.5347","3.3857","null","null","null",0,7,"Bot","201.02","32.10",,,518595,,"null","9.4039","-132.5984","0.1418","-12.3714","27.2332","-19.6163","3.3551","1.4667","433","106.8","26.3","91.2170","2275","6.1210",491193,623149,518595,446263,608325,527038,408314,493316,434158,457803,"54.2532","0.986","1.967","2.00",1,0,3,6,56,"1","4-Seam Fastball",3,3,3,3,3,3,3,3,"Strategic","Standard"
"FT","2017-06-22","95.0","-1.6712","5.2620","Hyun Soo Kim",547957,502083,"field_out","hit_into_play",,,,,6,"Hyun Soo Kim lines out to center fielder Austin Jackson.  ","R","L","R","BAL","CLE","X",8,"line_drive",3,1,2017,"-1.0986","0.4474","0.4107","2.3920","null","null","null",0,6,"Bot","98.12","48.70",,,543228,,"null","8.0296","-138.2543","-3.0109","-16.0010","25.0903","-25.8579","3.4316","1.4725","372","95.3","27.1","96.7420","2107","6.8620",491189,502083,543228,467793,543401,608070,596019,570481,457706,543706,"53.6389","0.307","0.476","0.00",1,0,0,5,54,"5","2-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard"
"FF","2017-06-22","90.6","-1.0539","5.9640","Robinson Cano",429664,408061,"home_run","hit_into_play_score",,,,,5,"Robinson Cano hits a grand slam (13) to right center field.   Guillermo Heredia scores.    Jean Segura scores.    Mitch Haniger scores.  ","R","L","R","SEA","DET","X","null","fly_ball",1,0,2017,"-0.6930","1.8820","-0.0033","2.5431",628338,516416,571745,1,7,"Bot","191.29","52.64",,,488671,,"null","4.0721","-131.3644","-6.4717","-8.8857","31.0505","-9.3719","3.8506","1.7921","390","104.8","36.1","89.7800","2209","6.2380",491190,408061,488671,408234,435079,592206,578428,457708,461865,502110,"54.2607","0.702","1.386","2.00",1,0,3,6,56,"2","4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard"
"FT","2017-06-22","94.2","-2.4970","6.3897","Travis Shaw",543768,467100,"double","hit_into_play_score",,,,,8,"Umpire reviewed (home run), call on the field was upheld: Travis Shaw doubles (20) on a fly ball to left fielder John Jaso.   Eric Sogard scores.  Domingo Santana out at home on the throw, left fielder John Jaso to third baseman Josh Harrison to catcher Elias Diaz.  ","R","L","R","MIL","PIT","X",7,"fly_ball",0,0,2017,"-1.3880","0.7742","0.0580","2.0658","null",519299,570267,2,7,"Bot","30.00","82.12",,,553869,,"null","9.5090","-136.5517","-7.1183","-19.0705","27.7843","-21.3921","3.4792","1.5087","355","98.2","32.3","93.3220","2213","5.8060",491194,467100,553869,605137,621559,543281,474568,444379,457705,570256,"54.6925","0.405","0.732","1.25",1,1,1,5,57,"1","2-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard"
"FF","2017-06-22","92.3","-1.5944","7.0543","Khris Davis",501981,600944,"double","hit_into_play_no_out",,,,,2,"Khris Davis doubles (13) on a line drive to right fielder Josh Reddick.  ","R","R","R","OAK","HOU","X",9,"line_drive",2,2,2017,"-0.3850","1.4946","-0.0713","3.3888","null","null","null",0,6,"Bot","170.37","62.05",,,594828,,"null","4.7424","-134.2044","-6.8978","-5.6111","24.1544","-12.6277","3.6320","1.6507","341","99.4","20.2","93.4540","2158","6.6320",491191,600944,594828,493329,503556,608324,621043,493114,545350,502210,"53.8652","0.463","0.580","1.25",1,1,1,5,55,"5","4-Seam Fastball",1,11,1,11,11,1,1,11,"Infield shift","Standard"
"FF","2017-06-22","92.5","-1.7864","5.2959","Seth Smith",452234,605182,"field_out","hit_into_play",,,,,4,"Seth Smith lines out sharply to center fielder Austin Jackson.  ","R","L","R","BAL","CLE","X",8,"line_drive",3,2,2017,"-0.9194","1.2872","-0.2895","2.5467","null","null","null",1,4,"Bot","126.00","43.85",,,543228,,"null","5.7985","-134.3794","-3.9769","-12.3755","28.9697","-15.9562","3.4418","1.4826","378","100.9","22.8","92.4050","2183","6.3070",491189,605182,543228,467793,543401,608070,596019,570481,457706,543706,"54.1945","0.767","1.187","0.00",1,0,0,6,38,"7","4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard"
"FT","2017-06-22","95.9","-1.0702","5.2499","Tommy Joseph",571830,593372,"field_out","hit_into_play",,,,,5,"Tommy Joseph flies out to right fielder Stephen Piscotty.  ","R","R","R","PHI","STL","X",9,"fly_ball",2,0,2017,"-1.0845","0.6664","0.0206","2.5343","null","null","null",2,6,"Bot","144.92","134.73",,,425877,,"null","5.2306","-139.3276","-3.0575","-15.0720","28.9686","-23.1645","3.3418","1.4923","360","96.1","32.9","95.3830","1983","5.9040",491196,593372,425877,572761,657557,576397,649557,500874,502054,572039,"54.5945","0.246","0.472","0.00",1,0,0,5,45,"3","2-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard"
"FT","2017-06-22","98.1","-1.1647","5.1188","Odubel Herrera",546318,593372,"field_out","hit_into_play",,,,,9,"Odubel Herrera lines out to center fielder Tommy Pham.  ","R","L","R","PHI","STL","X",8,"line_drive",0,0,2017,"-1.2948","0.5421","0.3222","1.5466","null",519237,520471,2,5,"Bot","97.62","45.94",,,425877,,"null","6.9192","-142.2907","-5.3162","-19.0328","35.1243","-23.8545","3.2612","1.4721","368","98.9","21.1","97.1220","2172","6.0760",491196,593372,425877,572761,657557,576397,649557,500874,502054,572039,"54.4224","0.449","0.635","0.00",1,0,0,5,38,"1","2-Seam Fastball",3,0,3,0,0,3,3,0,"Strategic","Standard"
"FT","2017-06-22","90.4","-2.2474","5.6045","Matt Adams",571431,430912,"home_run","hit_into_play_score",,,,,3,"Matt Adams homers (13) on a fly ball to right center field.  ","R","L","R","ATL","SF","X","null","fly_ball",2,2,2017,"-1.3308","0.5940","0.4297","3.3487","null","null","null",0,4,"Bot","201.78","36.29",,,460026,,"null","9.1394","-130.8289","-0.8140","-16.6482","28.0372","-25.7190","3.4541","1.6531","422","103.3","30.7","88.1730","2365","5.2330",491195,430912,460026,457763,605412,605509,543063,596103,491676,452254,"55.2684","0.840","1.676","2.00",1,0,3,6,33,"6","2-Seam Fastball",3,5,3,5,5,3,3,5,"Infield shift","Standard"
"FF","2017-06-22","90.8","1.4210","5.9243","Robinson Cano",429664,596057,"home_run","hit_into_play_score",,,,,6,"Robinson Cano homers (12) on a fly ball to center field.   Mitch Haniger scores.  ","R","L","L","SEA","DET","X","null","fly_ball",2,1,2017,"0.5452","1.9308","0.3124","3.0915","null","null",571745,1,3,"Bot","149.06","32.61",,,488671,,"null","-3.9315","-131.9963","-5.3442","7.1577","24.4342","-8.6000","3.8419","1.8431","397","98.8","26.4","91.2660","2143","6.3290",491190,596057,488671,408234,435079,592206,578428,457708,502100,502110,"54.1700","0.658","1.138","2.00",1,0,3,6,23,"4","4-Seam Fastball",3,1,3,1,1,3,3,1,"Strategic","Standard"
