"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2017-06-03","84.1","-1.4190","6.3349","Marwin Gonzalez",503556,488768,"null","ball",,,,,13,"null","R","L","R","TEX","HOU","B","null","null",0,1,2017,"-1.4342","0.5431","-0.8711","1.0571","null","null",136860,1,5,"Top","null","null",,,518960,,"170604_004802","3.9893","-122.0300","-6.7804","-14.8373","24.5996","-25.7421","3.7583","1.7110","null","null","null","83.0500","1485","5.7950",490933,488768,518960,608336,596059,134181,462101,607387,592419,608577,"54.7016","null","null","null","null","null","null","null",40,"2","Changeup",1,5,5,1,5,1,5,1,"Standard","Standard"
"CH","2017-06-03","85.5","-1.2715","6.3759","Carlos Correa",621043,488768,"null","foul",,,,,6,"null","R","R","R","TEX","HOU","S","null","null",0,0,2017,"-0.6842","0.8331","0.4402","2.3784","null","null","null",0,5,"Top","null","null",,,518960,,"170604_004509","5.2562","-124.1015","-4.6989","-7.8533","22.8067","-23.1642","3.6496","1.6038","null","null","null","84.2480","2055","5.4180",490933,488768,518960,608336,596059,134181,462101,607387,592419,608577,"55.0785","null","null","null","null","null","null","null",38,"1","Changeup",1,5,5,1,5,1,5,1,"Standard","Standard"
"CH","2017-06-03","85.8","-1.0241","6.2446","Jose Altuve",514888,488768,"field_out","hit_into_play",,,,,14,"Jose Altuve grounds out, shortstop Elvis Andrus to first baseman Mike Napoli.  ","R","R","R","TEX","HOU","X",6,"ground_ball",3,2,2017,"-1.2951","0.5755","0.2539","1.0222",493114,"null","null",2,4,"Top","106.04","152.80",,,518960,,"170604_003149","5.5592","-124.6092","-7.2363","-14.4536","22.4332","-25.0992","2.9644","1.2348","null","82.9","-20.7","85.6250","1568","6.0450",490933,488768,518960,435063,596059,134181,462101,608336,592419,608577,"54.4521","0.067","0.064","0.00",1,0,0,2,33,"6","Changeup",1,5,5,1,5,1,5,1,"Standard","Standard"
"CH","2017-06-03","85.0","-0.9241","6.3170","Jose Altuve",514888,488768,"null","blocked_ball",,,,,14,"null","R","R","R","TEX","HOU","B","null","null",0,0,2017,"-1.3485","0.6716","1.5740","0.2427",493114,"null","null",2,4,"Top","null","null",,,518960,,"170604_002944","8.3386","-123.0491","-9.0834","-14.9835","21.8972","-24.0565","3.0324","1.4311","null","null","null","84.0380","1583","5.7080",490933,488768,518960,435063,596059,134181,462101,608336,592419,608577,"54.7883","null","null","null","null","null","null","null",33,"1","Changeup",1,5,5,1,5,1,5,1,"Standard","Standard"
"CH","2017-06-03","83.9","-1.2514","6.3461","Josh Reddick",502210,488768,"field_out","hit_into_play",,,,,8,"Josh Reddick grounds out to first baseman Mike Napoli.   Norichika Aoki to 3rd.  ","R","L","R","TEX","HOU","X",3,"ground_ball",0,0,2017,"-1.2675","0.5106","0.0010","1.6868","null",493114,"null",1,4,"Top","159.45","164.26",,,518960,,"170604_002907","5.2631","-121.7474","-5.3020","-13.3737","22.5566","-26.4288","3.2807","1.5194","55","85.0","2.6","83.0600","1407","5.7510",490933,488768,518960,435063,596059,134181,462101,608336,592419,608577,"54.7456","0.360","0.345","0.00",1,0,0,2,32,"1","Changeup",1,5,5,1,5,1,5,1,"Standard","Standard"
"CH","2017-06-03","83.7","-1.0622","6.4951","George Springer",543807,488768,"field_out","hit_into_play",,,,,8,"George Springer grounds out, third baseman Adrian Beltre to first baseman Mike Napoli.  ","R","R","R","TEX","HOU","X",5,"ground_ball",0,1,2017,"-1.5280","0.5311","0.1263","1.5528","null",493114,"null",0,4,"Top","95.49","169.36",,,518960,,"170604_002824","5.5497","-121.2408","-5.8218","-15.7519","24.8538","-26.1684","3.7129","1.5827","3","59.9","-32.5","82.0850","1286","5.5590",490933,488768,518960,435063,596059,134181,462101,608336,592419,608577,"54.9379","0.077","0.078","0.00",1,0,0,2,31,"2","Changeup",1,5,5,1,5,1,5,1,"Standard","Standard"
"CH","2017-06-03","82.5","-1.1331","6.4462","Norichika Aoki",493114,488768,"single","hit_into_play_no_out",,,,,7,"Norichika Aoki singles on a ground ball to second baseman Rougned Odor.  Norichika Aoki advances to 2nd, on a throwing error by second baseman Rougned Odor.  ","R","L","R","TEX","HOU","X",4,"ground_ball",1,2,2017,"-1.2846","0.6655","-0.7652","1.4397","null","null","null",0,4,"Top","131.41","147.21",,,518960,,"170604_002709","3.2166","-119.7592","-6.0850","-12.7350","21.2591","-25.0199","3.1542","1.3613","null","90.3","-17.3","81.7250","1345","5.7120",490933,488768,518960,435063,596059,134181,462101,608336,592419,608577,"54.7850","0.163","0.164","0.90",1,1,0,2,30,"4","Changeup",1,5,5,1,5,1,5,1,"Standard","Standard"
"CH","2017-06-03","82.5","-1.1195","6.5089","Norichika Aoki",493114,488768,"null","ball",,,,,13,"null","R","L","R","TEX","HOU","B","null","null",0,1,2017,"-1.2458","0.8947","-0.3166","0.3762","null","null","null",0,4,"Top","null","null",,,518960,,"170604_002632","4.0968","-119.5092","-8.9347","-12.4300","22.6346","-22.3602","3.2040","1.4987","null","null","null","81.2040","1478","5.6120",490933,488768,518960,435063,596059,134181,462101,608336,592419,608577,"54.8847","null","null","null","null","null","null","null",30,"2","Changeup",1,5,5,1,5,1,5,1,"Standard","Standard"
"CH","2017-06-03","84.7","-1.0822","6.3295","Alex Bregman",608324,488768,"null","foul",,,,,5,"null","R","R","R","TEX","HOU","S","null","null",1,1,2017,"-1.3020","0.5597","0.0653","2.5393",136860,503556,"null",2,3,"Top","null","null",,,518960,,"170604_001318","5.1803","-122.9883","-3.5906","-14.0602","23.1290","-26.0959","3.2491","1.4035","281","89.7","49.5","84.2050","1262","5.9590",490933,488768,518960,435063,596059,134181,462101,608336,592419,608577,"54.5381","null","null","null","null","null","null","null",26,"3","Changeup",1,5,5,1,5,1,5,1,"Standard","Standard"
"CH","2017-06-03","84.3","-1.2227","6.2679","Marwin Gonzalez",503556,488768,"null","ball",,,,,14,"null","R","L","R","TEX","HOU","B","null","null",0,1,2017,"-1.0193","0.7742","1.5954","-0.5462",621043,"null",136860,1,3,"Top","null","null",,,518960,,"170604_000922","8.3954","-121.9887","-10.7989","-11.5497","21.7635","-22.8328","3.6994","1.7503","null","null","null","83.4130","1463","5.7970",490933,488768,518960,435063,596059,134181,462101,608336,592419,608577,"54.7000","null","null","null","null","null","null","null",24,"2","Changeup",1,4,4,1,4,1,4,1,"Standard","Standard"
"CH","2017-06-03","84.8","-1.0558","6.2529","Carlos Beltran",136860,488768,"single","hit_into_play_score",,,,,8,"Carlos Beltran singles on a sharp ground ball to right fielder Nomar Mazara.   Josh Reddick scores.    Jose Altuve scores.    Carlos Correa to 3rd.  ","R","L","R","TEX","HOU","X",9,"ground_ball",1,1,2017,"-1.4596","0.4426","-0.2230","2.0129",502210,514888,621043,1,3,"Top","167.10","108.88",,,518960,,"170604_000753","4.7814","-123.2560","-4.4821","-15.6770","21.7994","-27.0891","3.5759","1.5932","55","102.3","0.8","84.6900","1437","6.0280",490933,488768,518960,435063,596059,134181,462101,608336,592419,608577,"54.4684","0.477","0.440","0.90",1,1,0,4,23,"3","Changeup",1,2,2,1,2,1,2,1,"Standard","Standard"
"CH","2017-06-03","85.0","-1.1486","6.2772","Carlos Beltran",136860,488768,"null","blocked_ball",,,,,14,"null","R","L","R","TEX","HOU","B","null","null",0,1,2017,"-1.3688","0.7096","0.7665","0.0166",502210,514888,621043,1,3,"Top","null","null",,,518960,,"170604_000720","7.0439","-123.0207","-9.5485","-14.9976","23.6199","-23.5041","3.6453","1.6823","null","null","null","83.8410","1479","5.7480",490933,488768,518960,435063,596059,134181,462101,608336,592419,608577,"54.7488","null","null","null","null","null","null","null",23,"2","Changeup",1,2,2,1,2,1,2,1,"Standard","Standard"
"CH","2017-06-03","84.8","-1.0328","6.3136","Carlos Correa",621043,488768,"null","blocked_ball",,,,,14,"null","R","R","R","TEX","HOU","B","null","null",2,1,2017,"-1.2345","0.7120","1.6281","0.6653",543807,502210,514888,1,3,"Top","null","null",,,518960,,"170604_000503","8.5090","-122.9107","-8.1818","-13.8725","21.5117","-23.8145","3.6798","1.7608","null","null","null","84.1330","1592","5.8030",490933,488768,518960,435063,596059,134181,462101,608336,592419,608577,"54.6937","null","null","null","null","null","null","null",22,"4","Changeup",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2017-06-03","84.5","-1.1091","6.4088","Carlos Correa",621043,488768,"null","called_strike",,,,,4,"null","R","R","R","TEX","HOU","S","null","null",0,0,2017,"-1.3103","0.9418","-0.3014","2.9162",543807,502210,514888,1,3,"Top","null","null",,,518960,,"170604_000301","4.3909","-122.8087","-3.6197","-13.9315","22.7440","-22.2963","3.6678","1.7608","null","null","null","84.0430","1463","5.9020",490933,488768,518960,435063,596059,134181,462101,608336,592419,608577,"54.5947","null","null","null","null","null","null","null",22,"1","Changeup",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2017-06-03","84.3","-1.1325","6.4277","Jose Altuve",514888,488768,"null","called_strike",,,,,6,"null","R","R","R","TEX","HOU","S","null","null",0,1,2017,"-1.2906","0.6305","0.5761","1.9471","null",543807,502210,1,3,"Top","null","null",,,518960,,"170604_000125","6.3636","-122.3222","-5.2051","-13.8948","22.4088","-25.2332","2.9841","1.4508","null","null","null","83.4040","1362","5.6850",490933,488768,518960,435063,596059,134181,462101,608336,592419,608577,"54.8112","null","null","null","null","null","null","null",21,"2","Changeup",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2017-06-03","83.1","-1.1993","6.3055","Josh Reddick",502210,488768,"null","blocked_ball",,,,,14,"null","R","L","R","TEX","HOU","B","null","null",2,0,2017,"-1.2655","0.7906","0.2714","0.7921","null","null",543807,1,3,"Top","null","null",,,518960,,"170603_235928","5.7189","-120.5883","-7.6184","-13.2229","21.5244","-23.4128","3.3803","1.7354","null","null","null","82.4760","1404","5.8340",490933,488768,518960,435063,596059,134181,462101,608336,592419,608577,"54.6628","null","null","null","null","null","null","null",20,"3","Changeup",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2017-06-03","83.3","-1.2492","6.3388","Josh Reddick",502210,488768,"null","ball",,,,,14,"null","R","L","R","TEX","HOU","B","null","null",0,0,2017,"-1.2392","0.6821","0.1485","1.0319","null","null",543807,1,3,"Top","null","null",,,518960,,"170603_235844","5.4983","-120.8751","-6.9778","-12.9486","21.5882","-24.5661","3.5569","1.7157","null","null","null","82.5350","1380","5.7380",490933,488768,518960,435063,596059,134181,462101,608336,592419,608577,"54.7586","null","null","null","null","null","null","null",20,"1","Changeup",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2017-06-03","84.4","-1.1074","6.3912","George Springer",543807,488768,"null","ball",,,,,1,"null","R","R","R","TEX","HOU","B","null","null",2,1,2017,"-1.5560","0.5896","-0.7473","3.6172","null","null","null",1,3,"Top","null","null",,,518960,,"170603_235747","3.7723","-122.5144","-1.2128","-16.0453","23.5330","-26.3798","3.7340","1.7306","null","null","null","83.3170","1449","5.6350",490933,488768,518960,435063,596059,134181,462101,608336,592419,608577,"54.8613","null","null","null","null","null","null","null",19,"4","Changeup",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2017-06-03","84.7","-1.1627","6.3573","George Springer",543807,488768,"null","swinging_strike",,,,,8,"null","R","R","R","TEX","HOU","S","null","null",1,0,2017,"-1.2182","0.5291","0.2130","1.9713","null","null","null",1,3,"Top","null","null",,,518960,,"170603_235710","5.5049","-122.8925","-4.8827","-13.1813","22.8516","-26.2144","3.7129","1.5827","null","null","null","83.9000","1437","5.7770",490933,488768,518960,435063,596059,134181,462101,608336,592419,608577,"54.7198","null","null","null","null","null","null","null",19,"2","Changeup",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2017-06-03","84.8","-1.0273","6.3041","Alex Bregman",608324,488768,"field_out","hit_into_play",,,,,9,"Alex Bregman grounds out, shortstop Elvis Andrus to first baseman Mike Napoli.  ","R","R","R","TEX","HOU","X",6,"ground_ball",0,1,2017,"-1.2747","0.4347","0.7107","1.7559","null","null","null",2,2,"Top","104.02","154.54",,,518960,,"170603_234356","6.4217","-123.1327","-5.1099","-13.8681","21.9651","-27.1514","3.2491","1.4035","22","71.5","-1.0","83.9060","1543","5.5860",490933,488768,518960,435063,596059,134181,462101,608336,592419,608577,"54.9107","0.135","0.106","0.00",1,0,0,2,13,"2","Changeup",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2017-06-03","83.9","-1.2013","6.3527","Brian McCann",435263,488768,"field_out","hit_into_play",,,,,8,"Brian McCann grounds out to first baseman Mike Napoli.  ","R","L","R","TEX","HOU","X",3,"ground_ball",1,1,2017,"-1.4619","0.3145","-0.1455","1.7068","null","null","null",1,2,"Top","159.83","167.55",,,518960,,"170603_234300","5.1391","-121.8286","-4.8764","-15.1545","23.0328","-28.4483","3.3756","1.6248","null","82.9","-20.7","82.6990","1495","5.5130",490933,488768,518960,435063,596059,134181,462101,608336,592419,608577,"54.9834","0.067","0.064","0.00",1,0,0,2,12,"3","Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"CH","2017-06-03","83.8","-1.1939","6.4577","Marwin Gonzalez",503556,488768,"null","ball",,,,,13,"null","R","L","R","TEX","HOU","B","null","null",0,2,2017,"-1.3157","0.4265","-1.4578","1.9909","null","null","null",0,2,"Top","null","null",,,518960,,"170603_234134","1.8498","-121.8244","-4.6996","-13.1062","21.8826","-27.4277","3.6602","1.5932","null","null","null","82.7400","1253","5.4350",490933,488768,518960,435063,596059,134181,462101,608336,592419,608577,"55.0616","null","null","null","null","null","null","null",11,"3","Changeup",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2017-06-03","83.8","-1.2855","6.4035","Marwin Gonzalez",503556,488768,"null","called_strike",,,,,11,"null","R","L","R","TEX","HOU","S","null","null",0,0,2017,"-1.6402","0.4713","-0.9407","2.9193","null","null","null",0,2,"Top","null","null",,,518960,,"170603_234057","3.8587","-121.6780","-2.5310","-16.6486","22.3297","-27.3663","3.7507","1.7503","null","null","null","82.7820","1390","5.5770",490933,488768,518960,435063,596059,134181,462101,608336,592419,608577,"54.9192","null","null","null","null","null","null","null",11,"1","Changeup",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2017-06-03","83.2","-1.0692","6.4121","Carlos Beltran",136860,488768,"null","called_strike",,,,,1,"null","R","L","R","TEX","HOU","S","null","null",1,0,2017,"-1.2713","0.8277","-0.2932","3.3880","null","null","null",0,2,"Top","null","null",,,518960,,"170603_233917","4.1931","-120.9789","-2.1089","-13.1535","21.8052","-23.9372","3.6649","1.6627","null","null","null","82.9530","1344","5.9850",490933,488768,518960,435063,596059,134181,462101,608336,592419,608577,"54.5112","null","null","null","null","null","null","null",10,"2","Changeup",1,0,0,1,0,1,0,1,"Standard","Standard"
"CH","2017-06-03","84.9","-1.2846","6.4045","Carlos Correa",621043,488768,"null","foul",,,,,9,"null","R","R","R","TEX","HOU","S","null","null",2,1,2017,"-1.3331","0.3195","0.4682","1.8029","null","null",514888,2,1,"Top","null","null",,,518960,,"170603_232130","6.6202","-123.2268","-5.0395","-14.6124","22.4043","-28.2658","3.6497","1.6038","null","null","null","84.2380","1587","5.8000",490933,488768,518960,435063,596059,134181,462101,608336,592419,608577,"54.6965","null","null","null","null","null","null","null",4,"4","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2017-06-03","85.5","-1.3180","6.3379","Carlos Correa",621043,488768,"null","swinging_strike",,,,,7,"null","R","R","R","TEX","HOU","S","null","null",2,0,2017,"-1.4695","0.6051","-0.7470","2.0647","null","null",514888,2,1,"Top","null","null",,,518960,,"170603_232056","4.1713","-124.1956","-4.9495","-15.7536","23.2982","-25.3103","3.6497","1.6038","null","null","null","84.7690","1534","5.7600",490933,488768,518960,435063,596059,134181,462101,608336,592419,608577,"54.7363","null","null","null","null","null","null","null",4,"3","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2017-06-03","85.4","-1.2465","6.4271","Josh Reddick",502210,488768,"null","foul",,,,,4,"null","R","L","R","TEX","HOU","S","null","null",2,2,2017,"-1.3939","0.6166","-0.3965","2.5931","null","null","null",1,1,"Top","null","null",,,518960,,"170603_231829","4.6211","-124.0856","-3.9256","-14.9131","22.3404","-25.4713","3.2808","1.5195","147","82.2","74.2","84.4050","1545","5.4890",490933,488768,518960,435063,596059,134181,462101,608336,592419,608577,"55.0074","null","null","null","null","null","null","null",2,"5","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2017-06-02","85.0","-1.4926","5.4725","Carlos Beltran",136860,518716,"field_out","hit_into_play",,,,,11,"Carlos Beltran grounds out softly, second baseman Rougned Odor to first baseman Mike Napoli.  ","R","L","R","TEX","HOU","X",4,"ground_ball",0,0,2017,"-1.5908","0.2770","-0.8361","2.6422","null","null","null",2,9,"Top","139.02","171.11",,,455139,,"170603_050105","4.6476","-123.5253","-0.8663","-17.0586","23.9044","-29.4149","3.4216","1.5127","3","55.1","-42.5","84.6540","1803","6.0650",490918,518716,455139,435063,596059,134181,462101,608577,592419,425783,"54.4315","0.109","0.108","0.00",1,0,0,1,71,"1","Changeup",0,7,7,0,7,0,7,0,"Standard","Standard"
"CH","2017-06-02","84.1","-1.5948","5.5176","Jose Altuve",514888,518716,"null","foul",,,,,11,"null","R","R","R","TEX","HOU","S","null","null",1,1,2017,"-1.8665","0.6921","-0.9010","2.2544","null","null","null",0,9,"Top","null","null",,,455139,,"170603_045841","5.2391","-122.1920","-2.4959","-19.5852","24.7836","-25.0310","2.8382","1.1708","263","104.4","15.4","83.6590","1897","6.1410",490918,518716,455139,435063,596059,134181,462101,608577,592419,425783,"54.3561","null","null","null","null","null","null","null",69,"3","Changeup",0,7,7,0,7,0,7,0,"Standard","Standard"
"CH","2017-06-02","84.0","-1.5919","5.4525","Jose Altuve",514888,518716,"null","ball",,,,,13,"null","R","R","R","TEX","HOU","B","null","null",0,1,2017,"-1.9221","0.3178","-0.1018","0.5065","null","null","null",0,9,"Top","null","null",,,455139,,"170603_045818","7.1759","-121.7948","-5.5591","-20.4263","26.0602","-28.1037","2.8263","1.1900","null","null","null","83.2430","1888","6.1810",490918,518716,455139,435063,596059,134181,462101,608577,592419,425783,"54.3152","null","null","null","null","null","null","null",69,"2","Changeup",0,7,7,0,7,0,7,0,"Standard","Standard"
"CH","2017-06-02","84.8","-1.4724","5.5071","Josh Reddick",502210,518716,"null","called_strike",,,,,9,"null","R","L","R","TEX","HOU","S","null","null",0,0,2017,"-1.6024","0.4963","0.4170","1.9524","null","null","null",2,8,"Top","null","null",,,455139,,"170603_044741","7.5405","-123.0881","-2.9616","-17.6636","22.7630","-26.7956","3.4867","1.7384","null","null","null","84.6510","1880","6.1690",490918,518716,455139,435063,596059,134181,462101,608577,592419,425783,"54.3274","null","null","null","null","null","null","null",65,"1","Changeup",0,7,7,0,7,0,7,0,"Standard","Standard"
"CH","2017-06-02","83.4","-1.4184","5.6358","George Springer",543807,518716,"home_run","hit_into_play_score",,,,,5,"George Springer homers (14) on a fly ball to center field.   Yuli Gurriel scores.    Jake Marisnick scores.  ","R","R","R","TEX","HOU","X","null","fly_ball",1,0,2017,"-1.6082","0.2480","0.2533","2.3457","null",493329,545350,2,8,"Top","128.59","10.39",,,455139,,"170603_044700","6.9611","-121.2517","-1.6747","-17.1506","20.8949","-29.6192","3.5523","1.5027","444","109.2","22.1","83.6870","1911","6.2560",490918,518716,455139,435063,596059,134181,462101,608577,592419,425783,"54.2404","0.981","1.865","2.00",1,0,3,6,64,"2","Changeup",0,4,4,0,4,0,4,0,"Standard","Standard"
"CH","2017-06-02","83.7","-1.4741","5.6187","Jake Marisnick",545350,518716,"null","called_strike",,,,,5,"null","R","R","R","TEX","HOU","S","null","null",0,0,2017,"-1.4372","0.2135","0.0584","2.9449","null",493329,"null",2,8,"Top","null","null",,,455139,,"170603_044526","6.3898","-121.6167","-0.1904","-15.5925","22.8177","-30.1967","3.7015","1.7696","null","null","null","84.0890","1781","6.5200",490918,518716,455139,435063,596059,134181,462101,608577,592419,425783,"53.9766","null","null","null","null","null","null","null",63,"1","Changeup",0,4,4,0,4,0,4,0,"Standard","Standard"
"CH","2017-06-02","82.8","-1.4999","5.3761","Alex Bregman",608324,518716,"field_out","hit_into_play",,,,,9,"Alex Bregman grounds out, third baseman Adrian Beltre to first baseman Mike Napoli.  ","R","R","R","TEX","HOU","X",5,"ground_ball",0,0,2017,"-1.4787","-0.0501","0.3786","1.6114","null",493329,"null",1,8,"Top","98.69","165.38",,,455139,,"170603_044431","7.2643","-120.4680","-2.0958","-15.9815","20.7887","-32.4833","3.1098","1.3317","4","70.3","-24.1","83.8920","1805","6.7610",490918,518716,455139,435063,596059,134181,462101,608577,592419,425783,"53.7360","0.058","0.058","0.00",1,0,0,2,62,"1","Changeup",0,4,4,0,4,0,4,0,"Standard","Standard"
"CH","2017-06-02","85.2","-1.6675","5.5170","Carlos Correa",621043,518716,"field_out","hit_into_play",,,,,4,"Carlos Correa grounds out, shortstop Elvis Andrus to first baseman Mike Napoli.  ","R","R","R","TEX","HOU","X",6,"ground_ball",1,0,2017,"-1.9928","0.2377","-0.6242","2.8063","null","null","null",2,7,"Top","100.45","159.41",,,455139,,"170603_042713","6.3133","-123.6499","-0.4990","-21.4124","24.8952","-29.9082","3.4920","1.5228","6","56.9","-26.7","84.4210","2031","5.9430",490918,518716,455139,435063,596059,134181,462101,607387,592261,425783,"54.5541","0.074","0.073","0.00",1,0,0,1,54,"2","Changeup",0,3,3,0,3,0,3,0,"Standard","Standard"
"CH","2017-06-02","84.4","-1.4867","5.5510","Jose Altuve",514888,518716,"field_out","hit_into_play",,,,,11,"Jose Altuve grounds out, shortstop Elvis Andrus to first baseman Mike Napoli.  ","R","R","R","TEX","HOU","X",6,"ground_ball",0,0,2017,"-1.8639","0.5377","-0.9488","3.0992","null","null","null",1,7,"Top","106.04","160.94",,,455139,,"170603_042614","4.8817","-122.5959","-0.3689","-19.5974","24.7887","-26.9620","2.8382","1.1708","null","82.9","-20.7","83.9160","1699","6.1130",490918,518716,455139,435063,596059,134181,462101,607387,592261,425783,"54.3839","0.067","0.064","0.00",1,0,0,2,53,"1","Changeup",0,3,3,0,3,0,3,0,"Standard","Standard"
"CH","2017-06-02","86.1","-1.4864","5.6173","George Springer",543807,518716,"strikeout","swinging_strike",,,,,13,"George Springer strikes out swinging.  ","R","R","R","TEX","HOU","S",2,"null",3,2,2017,"-2.0465","0.4090","-0.5091","1.6626","null","null",493114,2,6,"Top","null","null",,,455139,,"170603_040816","6.3522","-124.8156","-3.8331","-22.4086","27.7887","-27.3791","3.6473","1.7983","null","null","null","85.0290","1862","6.0370",490918,518716,455139,435063,596059,134181,462101,607387,592261,425783,"54.4595","null","null","0.00",1,0,0,"null",45,"6","Changeup",0,3,3,0,3,0,3,0,"Standard","Standard"
"CH","2017-06-02","85.5","-1.5480","5.6260","Norichika Aoki",493114,518716,"null","called_strike",,,,,9,"null","R","L","R","TEX","HOU","S","null","null",1,0,2017,"-1.7382","0.4180","0.6813","1.8038","null","null","null",2,6,"Top","null","null",,,455139,,"170603_040306","8.7156","-123.9756","-3.4868","-19.6847","26.1936","-27.3727","3.1665","1.4076","null","null","null","85.0940","1887","6.3420",490918,518716,455139,435063,596059,134181,462101,607387,592261,425783,"54.1549","null","null","null","null","null","null","null",44,"2","Changeup",0,3,3,0,3,0,3,0,"Strategic","Standard"
"CH","2017-06-02","84.2","-1.5057","5.3871","Norichika Aoki",493114,518716,"null","ball",,,,,9,"null","R","L","R","TEX","HOU","B","null","null",0,0,2017,"-1.7378","-0.1935","0.8126","1.5841","null","null","null",2,6,"Top","null","null",,,455139,,"170603_040251","8.7907","-122.2525","-2.0977","-19.1061","22.0112","-33.9439","3.1700","1.4758","null","null","null","84.3770","1965","6.3270",490918,518716,455139,435063,596059,134181,462101,607387,592261,425783,"54.1693","null","null","null","null","null","null","null",44,"1","Changeup",0,3,3,0,3,0,3,0,"Standard","Standard"
"CH","2017-06-02","85.2","-1.6600","5.3284","Alex Bregman",608324,518716,"field_out","hit_into_play",,,,,8,"Alex Bregman grounds out, third baseman Adrian Beltre to first baseman Mike Napoli.  ","R","R","R","TEX","HOU","X",5,"ground_ball",0,2,2017,"-1.8678","0.1062","-0.2056","1.8600","null","null","null",1,6,"Top","94.43","165.05",,,455139,,"170603_040217","7.1820","-123.8531","-2.1080","-20.7475","22.5268","-30.8743","3.1098","1.3317","3","63.6","-31.6","85.7350","1863","6.4840",490918,518716,455139,435063,596059,134181,462101,607387,592261,425783,"54.0125","0.065","0.056","0.00",1,0,0,2,43,"3","Changeup",0,3,3,0,3,0,3,0,"Standard","Standard"
"CH","2017-06-02","88.5","-2.7608","5.7412","Yuli Gurriel",493329,506433,"null","ball",,,,,11,"null","R","R","R","TEX","HOU","B","null","null",1,1,2017,"-0.9822","0.7542","-1.1308","3.9164","null",435263,"null",1,4,"Top","null","null",,,455139,,"170603_031831","6.0670","-128.6945","0.0042","-12.2536","25.1118","-23.8630","3.5863","1.6962","null","null","null","89.2150","1668","6.6240",490918,506433,455139,435063,596059,134181,462101,607387,592261,425783,"53.8724","null","null","null","null","null","null","null",26,"3","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2017-06-02","86.6","-2.7950","5.7479","Brian McCann",435263,506433,"double","hit_into_play_no_out",,,,,11,"Brian McCann doubles (3) on a line drive to left fielder Ryan Rua.  ","R","L","R","TEX","HOU","X",7,"line_drive",1,1,2017,"-0.9972","1.1222","-0.9408","2.8002","null","null","null",1,4,"Top","86.51","61.28",,,455139,,"170603_031648","6.4781","-125.7690","-3.1328","-11.9455","24.8499","-19.7527","3.2305","1.5429","339","92.1","22.5","86.8950","1565","6.5160",490918,506433,455139,435063,596059,134181,462101,607387,592261,425783,"53.9803","0.181","0.227","1.25",1,1,1,3,25,"3","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CH","2017-06-02","87.1","-2.8711","5.8210","Brian McCann",435263,506433,"null","ball",,,,,14,"null","R","L","R","TEX","HOU","B","null","null",0,1,2017,"-1.2666","0.6086","0.2871","-0.2064","null","null","null",1,4,"Top","null","null",,,455139,,"170603_031616","10.1193","-126.1318","-9.5119","-15.4481","22.9711","-24.0978","3.6089","1.7852","null","null","null","87.0910","1492","6.3100",490918,506433,455139,435063,596059,134181,462101,607387,592261,425783,"54.1867","null","null","null","null","null","null","null",25,"2","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard"
