"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2016-07-02","92.7","3.2814","5.3088","Carlos Correa",621043,519242,"null","called_strike",,,,,9,"null","R","R","L","HOU","CWS","S","null","null",0,1,2016,"1.8628666666666667","0.99406666666666666667","0.5710","1.9690","null","null","null",0,6,"Bot","null","null",,,488671,,"160702_170158","-11.7750","-134.4820","-3.9030","26.0470","31.0520","-22.0160","3.6300","1.6800","null","null","null","91.4560","2053","5.9210",448074,519242,488671,547989,543434,453943,641313,541645,543776,594809,"54.5777","null","null","null","null","null","null","null",51,"2","2-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Standard"
"FT","2016-07-02","93.3","3.3279","5.2719","Jose Altuve",514888,519242,"null","swinging_strike",,,,,14,"null","R","R","L","HOU","CWS","S","null","null",0,0,2016,"1.8600833333333333","0.91236666666666666667","0.8520","1.0530","null","null",503556,2,5,"Bot","null","null",,,488671,,"160702_164937","-11.2820","-135.2870","-6.1290","26.4680","29.8490","-22.9040","2.9900","1.3500","null","null","null","92.6370","2159","6.2110",448074,519242,488671,547989,543434,453943,641313,541645,543776,594809,"54.2873","null","null","null","null","null","null","null",47,"1","2-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Standard"
"FT","2016-07-02","95.4","3.4550","5.4277","George Springer",543807,519242,"null","called_strike",,,,,4,"null","R","R","L","HOU","CWS","S","null","null",2,1,2016,"1.8712166666666667","1.09583333333333333333","-0.3970","2.6040","null","null","null",1,5,"Bot","null","null",,,488671,,"160702_164635","-14.8050","-138.0730","-3.1100","27.6100","32.3560","-20.0950","3.7300","1.6900","null","null","null","94.1030","2343","5.9530",448074,519242,488671,547989,543434,453943,641313,541645,543776,594809,"54.5456","null","null","null","null","null","null","null",45,"4","2-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Standard"
"FT","2016-07-02","92.2","3.2100","5.4028","George Springer",543807,519242,"null","foul",,,,,6,"null","R","R","L","HOU","CWS","S","null","null",2,0,2016,"1.9366250000000000","0.68016666666666666667","0.7330","2.5810","null","null","null",1,5,"Bot","null","null",,,488671,,"160702_164609","-11.2550","-133.8400","-1.4830","26.7240","30.9700","-26.0670","3.7300","1.6900","206","77.3","58.4","91.5300","2115","6.1640",448074,519242,488671,547989,543434,453943,641313,541645,543776,594809,"54.3345","null","null","null","null","null","null","null",45,"3","2-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Standard"
"FT","2016-07-02","92.0","3.4430","5.3270","George Springer",543807,519242,"null","ball",,,,,14,"null","R","R","L","HOU","CWS","B","null","null",1,0,2016,"1.8934833333333333","0.59560000000000000000","1.2680","2.3700","null","null","null",1,5,"Bot","null","null",,,488671,,"160702_164550","-10.3360","-133.6010","-2.0890","26.2020","29.6210","-27.1340","3.7300","1.6900","null","null","null","90.7950","2112","5.8390",448074,519242,488671,547989,543434,453943,641313,541645,543776,594809,"54.6598","null","null","null","null","null","null","null",45,"2","2-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Standard"
"FT","2016-07-02","93.3","3.4280","5.1354","George Springer",543807,519242,"null","ball",,,,,14,"null","R","R","L","HOU","CWS","B","null","null",0,0,2016,"1.8531250000000000","0.96540000000000000000","1.4200","2.5250","null","null","null",1,5,"Bot","null","null",,,488671,,"160702_164536","-9.9230","-135.5050","-2.4320","26.3790","30.8480","-22.2110","3.7300","1.6900","null","null","null","92.3690","2109","6.0110",448074,519242,488671,547989,543434,453943,641313,541645,543776,594809,"54.4878","null","null","null","null","null","null","null",45,"1","2-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Standard"
"FT","2016-07-02","94.9","3.3268","5.3269","Jake Marisnick",545350,519242,"strikeout","swinging_strike",,,,,14,"Jake Marisnick strikes out swinging.  ","R","R","L","HOU","CWS","S",2,"null",2,2,2016,"1.9505416666666667","0.44510000000000000000","0.9480","2.5520","null","null","null",0,5,"Bot","null","null",,,488671,,"160702_164458","-11.3330","-137.6420","-1.4060","28.4250","33.0150","-28.8500","3.7400","1.6300","null","null","null","94.0050","2167","6.1240",448074,519242,488671,547989,543434,453943,641313,541645,543776,594809,"54.3745","null","null","0.00",1,0,0,"null",44,"5","2-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Standard"
"FT","2016-07-02","93.2","3.3818","5.3714","Jake Marisnick",545350,519242,"null","foul",,,,,6,"null","R","R","L","HOU","CWS","S","null","null",0,0,2016,"1.9978583333333333","0.64576666666666666667","0.3200","2.3070","null","null","null",0,5,"Bot","null","null",,,488671,,"160702_164342","-13.0340","-135.1810","-2.3140","28.1550","30.8640","-26.3830","3.7400","1.6300","138","71.4","18.9","92.4450","2137","6.1440",448074,519242,488671,547989,543434,453943,641313,541645,543776,594809,"54.3547","null","null","null","null","null","null","null",44,"1","2-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Standard"
"FT","2016-07-02","93.9","3.4149","5.3191","Evan Gattis",594828,519242,"null","called_strike",,,,,14,"null","R","R","L","HOU","CWS","S","null","null",0,0,2016,"1.7056083333333333","0.75470000000000000000","0.8400","1.4980","null","null","null",0,4,"Bot","null","null",,,488671,,"160702_162211","-11.1630","-136.1060","-4.5020","24.5570","31.9650","-24.8960","3.4800","1.6300","null","null","null","92.7690","2099","6.0660",448074,519242,488671,547989,543434,453943,641313,541645,543776,594809,"54.4326","null","null","null","null","null","null","null",34,"1","2-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard"
"FT","2016-07-02","95.5","3.3206","5.3824","Carlos Correa",621043,519242,"single","hit_into_play_score",,,,,2,"Carlos Correa singles on a sharp ground ball to right fielder Adam Eaton.   Jose Altuve scores.    Carlos Correa to 2nd on the throw.  ","R","R","L","HOU","CWS","X",9,"ground_ball",1,2,2016,"1.7278750000000000","0.84070000000000000000","0.2070","3.3130","null",514888,"null",2,3,"Bot","169.54","121.90",,,488671,,"160702_161110","-12.7620","-138.4010","-0.7530","25.5500","34.7300","-23.5390","3.6300","1.6800","109","99.9","4.1","94.4520","2319","6.1740",448074,519242,488671,547989,543434,453943,641313,541645,543776,594809,"54.3245","0.570","0.537","0.90",1,1,0,4,28,"4","2-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard"
"FT","2016-07-02","94.9","3.1978","5.3733","Carlos Correa",621043,519242,"null","swinging_strike",,,,,9,"null","R","R","L","HOU","CWS","S","null","null",0,0,2016,"1.8698250000000000","0.84786666666666666667","0.3490","1.9720","null",514888,"null",2,3,"Bot","null","null",,,488671,,"160702_160952","-12.4390","-137.6020","-3.7120","27.4110","32.0790","-23.4780","3.6300","1.6800","null","null","null","93.8540","2214","6.0020",448074,519242,488671,547989,543434,453943,641313,541645,543776,594809,"54.4968","null","null","null","null","null","null","null",28,"1","2-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Strategic"
"FT","2016-07-02","91.6","3.5694","5.1652","Marwin Gonzalez",503556,519242,"sac_bunt","hit_into_play_score",,,,,14,"Marwin Gonzalez out on a sacrifice bunt, first baseman Jose Abreu to second baseman Brett Lawrie.   Danny Worth scores.    Jake Marisnick to 2nd.  ","R","R","L","HOU","CWS","X",3,"ground_ball",0,1,2016,"1.7932833333333333","0.81490000000000000000","1.7850","2.1460",519445,"null",545350,1,3,"Bot","135.02","191.08",,,488671,,"160702_160645","-9.0810","-133.1810","-2.8160","24.5880","31.0560","-24.4730","3.6600","1.6800","null","41.0","-39.0","90.4000","2124","5.9240",448074,519242,488671,547989,543434,453943,641313,541645,543776,594809,"54.5746","0.116","0.113","0.00",0,0,0,1,26,"2","2-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard"
"FT","2016-07-02","93.6","3.2362","5.1818","Marwin Gonzalez",503556,519242,"null","called_strike",,,,,2,"null","R","R","L","HOU","CWS","S","null","null",0,0,2016,"1.8698250000000000","1.04423333333333333333","-0.1530","3.2640",519445,"null",545350,1,3,"Bot","null","null",,,488671,,"160702_160537","-13.4430","-135.6500","-0.7760","26.5960","31.4910","-21.1900","3.6600","1.6800","null","null","null","93.0070","2070","6.3230",448074,519242,488671,547989,543434,453943,641313,541645,543776,594809,"54.1750","null","null","null","null","null","null","null",26,"1","2-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard"
"FT","2016-07-02","92.0","3.2641","5.4645","Evan Gattis",594828,519242,"null","foul",,,,,1,"null","R","R","L","HOU","CWS","S","null","null",0,0,2016,"1.7042166666666667","0.93816666666666666667","-0.3100","3.1790","null","null","null",1,2,"Bot","null","null",,,488671,,"160702_154215","-13.2510","-133.4050","-1.2210","23.6480","29.8830","-22.8580","3.4800","1.6300","null","null","null","90.9180","2239","5.9690",448074,519242,488671,547989,543434,453943,641313,541645,543776,594809,"54.5289","null","null","null","null","null","null","null",16,"1","2-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard"
"FT","2016-07-02","93.6","3.4249","5.2243","Carlos Correa",621043,519242,"null","ball",,,,,14,"null","R","R","L","HOU","CWS","B","null","null",0,1,2016,"1.9171416666666667","0.57410000000000000000","1.2880","1.1240","null","null","null",2,1,"Bot","null","null",,,488671,,"160702_151956","-10.4800","-135.7670","-4.6930","27.2280","32.1070","-27.2670","3.6300","1.6800","null","null","null","92.8150","2167","6.2400",448074,519242,488671,547989,543434,453943,641313,541645,543776,594809,"54.2587","null","null","null","null","null","null","null",7,"2","2-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FT","2016-07-02","91.2","3.3936","5.2339","Carlos Correa",621043,519242,"null","called_strike",,,,,9,"null","R","R","L","HOU","CWS","S","null","null",0,0,2016,"1.7195250000000000","0.70740000000000000000","0.4920","1.5830","null","null","null",2,1,"Bot","null","null",,,488671,,"160702_151942","-11.6410","-132.3810","-3.4220","23.4630","29.5270","-25.8490","3.6300","1.6800","null","null","null","90.7400","2148","6.2470",448074,519242,488671,547989,543434,453943,641313,541645,543776,594809,"54.2513","null","null","null","null","null","null","null",7,"1","2-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FT","2016-07-02","93.7","3.4175","5.3512","Jose Altuve",514888,519242,"home_run","hit_into_play_score",,,,,11,"Jose Altuve homers (14) on a fly ball to left field.  ","R","R","L","HOU","CWS","X","null","fly_ball",1,1,2016,"1.7598833333333333","1.3036666666666667","-0.3850","3.4560","null","null","null",2,1,"Bot","42.63","80.70",,,488671,,"160702_151844","-14.3720","-135.6970","-1.1890","25.4730","27.9550","-17.6590","2.9900","1.3500","401","99.5","29.9","93.1110","2206","6.1030",448074,519242,488671,547989,543434,453943,641313,541645,543776,594809,"54.3953","0.511","0.945","2.00",1,0,3,6,6,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2016-07-02","93.6","3.4641","5.3452","Jose Altuve",514888,519242,"null","ball",,,,,12,"null","R","R","L","HOU","CWS","B","null","null",0,1,2016,"1.6346333333333333","1.19760000000000000000","1.4150","3.1390","null","null","null",2,1,"Bot","null","null",,,488671,,"160702_151828","-9.6720","-135.9210","-1.7170","23.7050","29.9440","-19.0820","2.9900","1.3500","null","null","null","92.8310","2267","6.0480",448074,519242,488671,547989,543434,453943,641313,541645,543776,594809,"54.4502","null","null","null","null","null","null","null",6,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2016-07-02","94.1","3.3689","5.0912","Jose Altuve",514888,519242,"null","swinging_strike",,,,,9,"null","R","R","L","HOU","CWS","S","null","null",0,0,2016,"1.9408000000000000","0.60563333333333333333","0.2830","1.6470","null","null","null",2,1,"Bot","null","null",,,488671,,"160702_151812","-13.0360","-136.2710","-3.5570","28.0110","29.6320","-26.7680","2.9900","1.3500","null","null","null","93.6340","2162","6.3140",448074,519242,488671,547989,543434,453943,641313,541645,543776,594809,"54.1839","null","null","null","null","null","null","null",6,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2016-07-02","91.4","3.4621","5.1610","Marwin Gonzalez",503556,519242,"field_out","hit_into_play",,,,,12,"Marwin Gonzalez lines out sharply to third baseman Todd Frazier.  ","R","R","L","HOU","CWS","X",5,"line_drive",0,0,2016,"1.9157500000000000","0.79483333333333333333","0.9210","2.7980","null","null","null",1,1,"Bot","105.58","173.28",,,488671,,"160702_151731","-11.2610","-132.6240","-0.8440","26.1290","28.9590","-24.7300","3.6600","1.6800","139","82.4","10.5","90.4490","2061","5.9590",448074,519242,488671,547989,543434,453943,641313,541645,543776,594809,"54.5393","0.577","0.539","0.00",1,0,0,4,5,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2016-07-02","93.4","3.5167","5.1934","George Springer",543807,519242,"null","foul",,,,,14,"null","R","R","L","HOU","CWS","S","null","null",2,1,2016,"1.8670416666666667","0.36340000000000000000","1.1210","1.9120","null","null","null",0,1,"Bot","null","null",,,488671,,"160702_151624","-10.9760","-135.6240","-2.1460","26.5720","31.2590","-29.9940","3.7300","1.6900","91","78.5","7.8","93.0640","2198","6.3440",448074,519242,488671,547989,543434,453943,641313,541645,543776,594809,"54.1540","null","null","null","null","null","null","null",4,"4","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2016-07-02","93.2","3.3732","5.3732","George Springer",543807,519242,"null","ball",,,,,12,"null","R","R","L","HOU","CWS","B","null","null",1,1,2016,"1.8406000000000000","1.09870000000000000000","1.1980","3.2360","null","null","null",0,1,"Bot","null","null",,,488671,,"160702_151608","-10.4250","-135.4410","-1.1300","26.1010","31.6650","-20.5330","3.7300","1.6900","null","null","null","92.1170","2350","5.8800",448074,519242,488671,547989,543434,453943,641313,541645,543776,594809,"54.6183","null","null","null","null","null","null","null",4,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2016-07-02","94.4","3.4141","5.2056","George Springer",543807,519242,"null","ball",,,,,12,"null","R","R","L","HOU","CWS","B","null","null",0,0,2016,"1.7250916666666667","1.11016666666666666667","0.9390","3.1870","null","null","null",0,1,"Bot","null","null",,,488671,,"160702_151520","-10.9910","-136.9510","-1.1290","25.1980","31.4900","-20.0860","3.7300","1.6900","null","null","null","93.7960","2364","6.2240",448074,519242,488671,547989,543434,453943,641313,541645,543776,594809,"54.2739","null","null","null","null","null","null","null",4,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2016-07-01","97.9","-2.0330","5.4127","Josh Reddick",502210,491708,"strikeout","swinging_strike",,,,,11,"Josh Reddick strikes out swinging.  ","R","L","R","OAK","PIT","S",2,"null",1,2,2016,"-0.74650833333333333333","1.12736666666666666667","-1.2470","3.5080","null","null","null",0,8,"Bot","null","null",,,455755,,"160701_213207","3.3250","-142.5150","-2.0970","-9.1830","30.0900","-18.6760","3.3400","1.6200","null","null","null","97.5480","2237","6.1850",448069,491708,455755,444379,543281,501896,474568,516782,457705,446481,"54.3155","null","null","0.00",1,0,0,"null",63,"4","4-Seam Fastball",3,7,3,7,7,3,3,7,"Infield shift","Standard"
"FF","2016-07-01","96.4","-2.1933","5.5838","Josh Reddick",502210,491708,"null","called_strike",,,,,7,"null","R","L","R","OAK","PIT","S","null","null",1,0,2016,"-0.71310833333333333333","1.4570333333333333","-0.5970","1.7690","null","null","null",0,8,"Bot","null","null",,,455755,,"160701_213138","5.2490","-140.0500","-7.2370","-8.4040","28.8800","-14.5220","3.3400","1.6200","null","null","null","96.0860","2327","6.2810",448069,491708,455755,444379,543281,501896,474568,516782,457705,446481,"54.2198","null","null","null","null","null","null","null",63,"2","4-Seam Fastball",3,7,3,7,7,3,3,7,"Standard","Standard"
"FF","2016-07-01","97.9","-2.0828","5.7107","Josh Reddick",502210,491708,"null","ball",,,,,14,"null","R","L","R","OAK","PIT","B","null","null",0,0,2016,"-0.90237500000000000000","1.6448000000000000","1.3950","1.1860","null","null","null",0,8,"Bot","null","null",,,455755,,"160701_213119","10.6760","-141.7840","-9.5220","-11.4280","28.7750","-11.3420","3.4700","1.6200","null","null","null","97.0180","2342","6.0730",448069,491708,455755,444379,543281,501896,474568,516782,457705,446481,"54.4276","null","null","null","null","null","null","null",63,"1","4-Seam Fastball",3,7,3,7,7,3,3,7,"Standard","Standard"
"FF","2016-07-01","94.9","-2.1195","6.1058","Carlos Correa",621043,571476,"walk","ball",,,,,13,"Carlos Correa walks.  ","R","R","R","HOU","CWS","B","null","null",3,1,2016,"-0.46539166666666666667","1.6247333333333333","-1.5930","2.3520","null",472528,"null",2,8,"Bot","null","null",,,488671,,"160701_215209","1.7080","-137.9100","-7.0770","-4.6380","31.4380","-13.0140","3.6800","1.6700","null","null","null","95.3960","1970","6.7720",448059,571476,488671,547989,543434,573135,641313,541645,543776,594809,"53.7259","null","null","0.70",1,0,0,"null",62,"5","4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard"
"FF","2016-07-01","95.0","-2.1730","6.1790","Carlos Correa",621043,571476,"null","ball",,,,,11,"null","R","R","R","HOU","CWS","B","null","null",2,1,2016,"-0.16757500000000000000","1.6290333333333333","-0.7180","3.9060","null",472528,"null",2,8,"Bot","null","null",,,488671,,"160701_215135","3.2630","-138.2820","-3.2980","-0.5160","31.7760","-12.8610","3.6100","1.6700","null","null","null","95.2290","2130","6.5000",448059,571476,488671,547989,543434,573135,641313,541645,543776,594809,"53.9979","null","null","null","null","null","null","null",62,"4","4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard"
"FF","2016-07-01","95.1","-2.0891","6.2167","Carlos Correa",621043,571476,"null","ball",,,,,13,"null","R","R","R","HOU","CWS","B","null","null",1,1,2016,"-0.46956666666666666667","1.6405000000000000","-1.1930","2.0080","null",472528,"null",2,8,"Bot","null","null",,,488671,,"160701_215107","2.6670","-138.1150","-8.1600","-4.7120","30.6950","-12.6790","3.6100","1.6700","null","null","null","95.1420","2159","6.4650",448059,571476,488671,547989,543434,573135,641313,541645,543776,594809,"54.0334","null","null","null","null","null","null","null",62,"3","4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard"
"FF","2016-07-01","95.7","-2.1843","6.2256","Jose Altuve",514888,571476,"field_out","hit_into_play",,,,,4,"Jose Altuve flies out to center fielder J.  B.   Shuck.  ","R","R","R","HOU","CWS","X",8,"fly_ball",0,1,2016,"-0.55585000000000000000","1.7308000000000000","-0.7650","2.0520","null",472528,"null",1,8,"Bot","117.76","83.76",,,488671,,"160701_214843","4.1470","-139.0200","-8.4650","-5.9880","31.5820","-11.2250","3.0100","1.3400","302","80.6","31.7","96.0620","2193","6.6450",448059,571476,488671,547989,543434,573135,641313,541645,543776,594809,"53.8537","0.036","0.030","0.00",1,0,0,3,61,"2","4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard"
"FF","2016-07-01","91.0","-1.7626","5.9903","Carlos Correa",621043,456068,"null","called_strike",,,,,7,"null","R","R","R","HOU","CWS","S","null","null",2,0,2016,"-0.85784166666666666667","1.4570333333333333","-0.7900","2.0690","null","null","null",0,7,"Bot","null","null",,,488671,,"160701_211514","3.4030","-132.4660","-6.1360","-9.2490","29.4110","-16.5890","3.5300","1.6700","null","null","null","89.9760","2281","5.7660",448059,456068,488671,547989,543434,573135,641313,541645,543776,594809,"54.7327","null","null","null","null","null","null","null",49,"3","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2016-07-01","91.8","-1.6012","5.9349","Jose Altuve",514888,456068,"field_out","hit_into_play",,,,,11,"Jose Altuve grounds out, third baseman Tyler Saladino to first baseman Jose Abreu.  ","R","R","R","HOU","CWS","X",5,"ground_ball",0,2,2016,"-0.74790000000000000000","1.23630000000000000000","-0.9440","2.7480","null","null","null",2,6,"Bot","99.99","168.19",,,488671,,"160701_210304","2.4400","-133.7230","-4.1260","-8.0200","29.6050","-19.0470","3.0100","1.3400","63","81.2","3.0","91.1820","2054","5.9770",448059,456068,488671,547989,543434,573135,641313,541645,543776,594809,"54.5213","0.284","0.260","0.00",1,0,0,2,45,"3","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2016-07-01","91.8","-1.5536","6.0460","Jose Altuve",514888,456068,"null","called_strike",,,,,4,"null","R","R","R","HOU","CWS","S","null","null",0,0,2016,"-0.35684166666666666667","1.7609000000000000","-0.4410","2.2140","null","null","null",2,6,"Bot","null","null",,,488671,,"160701_210217","2.7430","-133.5840","-6.7780","-2.9320","29.9830","-12.5140","3.0100","1.3400","null","null","null","91.5900","2359","6.3080",448059,456068,488671,547989,543434,573135,641313,541645,543776,594809,"54.1907","null","null","null","null","null","null","null",45,"1","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2016-07-01","91.0","-1.5756","6.2060","George Springer",543807,456068,"null","foul",,,,,4,"null","R","R","R","HOU","CWS","S","null","null",0,0,2016,"-0.34292500000000000000","1.7953000000000000","-0.3850","2.4510","null","null","null",0,6,"Bot","null","null",,,488671,,"160701_205829","2.8590","-132.3330","-6.4860","-2.7090","28.2090","-12.3650","3.7900","1.6900","286","87.2","27.2","90.3720","2342","5.9790",448059,456068,488671,547989,543434,573135,641313,541645,543776,594809,"54.5196","null","null","null","null","null","null","null",43,"1","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2016-07-01","90.2","-0.9329","5.8652","Marwin Gonzalez",503556,456068,"field_out","hit_into_play",,,,,5,"Marwin Gonzalez flies out to center fielder J.  B.   Shuck.  ","R","L","R","HOU","CWS","X",8,"fly_ball",0,2,2016,"-0.50157500000000000000","1.4599000000000000","0.2310","2.8320","null","null","null",1,5,"Bot","146.69","79.69",,,488671,,"160701_204459","2.9630","-131.3500","-3.8930","-4.6720","27.7030","-16.7370","3.6300","1.6900","295","80.4","35.9","89.6450","2355","5.9300",448059,456068,488671,547989,543434,573135,641313,541645,543776,594809,"54.5684","0.016","0.017","0.00",1,0,0,3,36,"3","4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard"
"FF","2016-07-01","91.5","-0.6327","6.1599","Marwin Gonzalez",503556,456068,"null","called_strike",,,,,11,"null","R","L","R","HOU","CWS","S","null","null",0,0,2016,"-0.54889166666666666667","1.6132666666666667","-0.8710","2.7790","null","null","null",1,5,"Bot","null","null",,,488671,,"160701_204353","-0.1640","-133.2450","-5.3650","-5.4230","28.1340","-14.3340","3.6800","1.6900","null","null","null","91.0560","2369","5.9690",448059,456068,488671,547989,543434,573135,641313,541645,543776,594809,"54.5291","null","null","null","null","null","null","null",36,"1","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2016-07-01","91.8","-1.7868","5.8093","Carlos Correa",621043,456068,"single","hit_into_play_score",,,,,11,"Carlos Correa singles on a soft ground ball to shortstop Tim Anderson.   George Springer scores.  ","R","R","R","HOU","CWS","X",6,"ground_ball",2,0,2016,"-0.79243333333333333333","1.24060000000000000000","-1.0380","3.2700",543807,"null","null",2,4,"Bot","115.73","161.07",,,488671,,"160701_202646","2.6880","-133.6860","-2.7830","-8.5660","30.5750","-19.0400","3.6100","1.6700","null","90.0","-17.0","null","null","null",448059,456068,488671,547989,543434,573135,641313,541645,543776,594809,"54.5037","0.146","0.136","0.90",1,1,0,2,29,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FT","2016-07-01","92.6","-1.6008","5.9119","Carlos Correa",621043,456068,"null","ball",,,,,14,"null","R","R","R","HOU","CWS","B","null","null",0,0,2016,"-1.3157000000000000","1.4957333333333333","0.4230","1.4430",543807,"null","null",2,4,"Bot","null","null",,,488671,,"160701_202542","7.1770","-134.5370","-8.1070","-15.6530","28.4380","-15.4800","3.6100","1.6700","null","null","null","92.0310","2375","6.0460",448059,456068,488671,547989,543434,573135,641313,541645,543776,594809,"54.4522","null","null","null","null","null","null","null",29,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2016-07-01","92.6","-1.6550","5.9010","Jose Altuve",514888,456068,"grounded_into_double_play","hit_into_play",,,,,5,"Jose Altuve grounds into a double play, pitcher Miguel Gonzalez to shortstop Tim Anderson to first baseman Jose Abreu.   George Springer to 3rd.    Luis Valbuena out at 2nd.  ","R","R","R","HOU","CWS","X",1,"ground_ball",0,1,2016,"-0.83279166666666666667","1.3137000000000000","-0.1940","2.2770","null",543807,472528,0,4,"Bot","129.94","180.91",,,488671,,"160701_202437","4.5420","-134.7190","-5.5620","-9.2800","29.2520","-17.8170","2.9900","1.3400","21","73.0","-4.2","92.4510","2285","6.2430",448059,456068,488671,547989,543434,573135,641313,541645,543776,594809,"54.2557","0.089","0.079","0.00",1,0,0,2,28,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2016-07-01","91.3","-1.4816","6.0361","George Springer",543807,456068,"null","called_strike",,,,,7,"null","R","R","R","HOU","CWS","S","null","null",2,1,2016,"-0.90237500000000000000","1.3839333333333333","-0.6700","2.0170","null","null","null",0,4,"Bot","null","null",,,488671,,"160701_201831","3.1340","-132.8340","-6.4050","-9.8880","29.0420","-17.3800","3.7900","1.6900","null","null","null","90.8420","2389","6.0710",448059,456068,488671,547989,543434,573135,641313,541645,543776,594809,"54.4270","null","null","null","null","null","null","null",26,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2016-07-01","90.8","-1.6316","6.0410","George Springer",543807,456068,"null","foul",,,,,5,"null","R","R","R","HOU","CWS","S","null","null",2,0,2016,"-0.45704166666666666667","1.6935333333333333","0.0850","2.6430","null","null","null",0,4,"Bot","null","null",,,488671,,"160701_201807","4.2900","-132.1450","-5.3090","-4.1610","27.5830","-13.6390","3.7500","1.6900","206","71.8","40.7","89.7100","2496","5.5860",448059,456068,488671,547989,543434,573135,641313,541645,543776,594809,"54.9128","null","null","null","null","null","null","null",26,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2016-07-01","91.3","-1.7564","6.0614","George Springer",543807,456068,"null","ball",,,,,11,"null","R","R","R","HOU","CWS","B","null","null",1,0,2016,"-0.87871666666666666667","1.04566666666666666667","-0.9310","3.4600","null","null","null",0,4,"Bot","null","null",,,488671,,"160701_201745","3.0870","-133.0270","-2.2050","-9.6220","29.0530","-21.5420","3.7500","1.6900","null","null","null","90.9090","2223","6.0170",448059,456068,488671,547989,543434,573135,641313,541645,543776,594809,"54.4813","null","null","null","null","null","null","null",26,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
