"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2017-06-12","74.7","-2.8450","5.7062","Brian McCann",435263,506433,"null","called_strike",,,,,2,"null","R","L","R","HOU","TEX","S","null","null",0,0,2017,"0.9778","-1.4713","-0.0924","3.0448","null","null","null",1,7,"Bot","null","null",,,455139,,"null","3.9282","-108.1537","4.1900","6.5487","21.0642","-44.3011","3.3882","1.5188","null","null","null","72.5340","2724","5.2010",491059,506433,455139,608336,596059,134181,462101,608577,592261,425783,"55.3205","null","null","null","null","null","null","null",51,"1","Curveball",1,3,1,3,3,1,1,3,"Infield shift","Strategic"
"SL","2017-06-12","79.6","-2.8821","5.7462","Carlos Beltran",136860,506433,"field_out","hit_into_play",,,,,7,"Carlos Beltran pops out to first baseman Joey Gallo.  ","R","L","R","HOU","TEX","X",3,"popup",0,2,2017,"0.7106","-1.5631","-0.4505","1.6036","null","null","null",0,7,"Bot","155.77","159.92",,,455139,,"null","3.9781","-115.4912","0.6123","5.2474","25.0446","-46.0455","3.3876","1.4786","null","80.0","69.0","77.7840","2690","5.5470",491059,506433,455139,608336,596059,134181,462101,608577,592261,425783,"54.9727","0.000","0.000","0.00",1,0,0,3,50,"3","Slider",1,3,1,3,3,1,1,3,"Infield shift","Standard"
"CU","2017-06-12","71.9","-2.6744","5.7663","Carlos Beltran",136860,506433,"null","swinging_strike",,,,,8,"null","R","L","R","HOU","TEX","S","null","null",0,1,2017,"0.9738","-1.5883","-0.2540","1.9530","null","null","null",0,7,"Bot","null","null",,,455139,,"null","3.1535","-104.4518","2.6699","6.3390","20.5541","-44.3199","3.3876","1.4786","null","null","null","70.9790","2592","6.0300",491059,506433,455139,608336,596059,134181,462101,608577,592261,425783,"54.4618","null","null","null","null","null","null","null",50,"2","Curveball",1,3,1,3,3,1,1,3,"Infield shift","Standard"
"SL","2017-06-12","79.5","-3.0062","5.7257","Carlos Beltran",136860,506433,"null","called_strike",,,,,13,"null","R","L","R","HOU","TEX","S","null","null",0,0,2017,"1.4058","-0.6931","-0.0998","1.3189","null","null","null",0,7,"Bot","null","null",,,455139,,"null","3.7683","-115.4859","-1.5859","11.4299","22.7187","-38.1346","3.2952","1.6343","null","null","null","78.0970","2712","5.5150",491059,506433,455139,608336,596059,134181,462101,608577,592261,425783,"54.9958","null","null","null","null","null","null","null",50,"1","Slider",1,3,1,3,3,1,1,3,"Infield shift","Standard"
"CU","2017-06-12","69.5","-2.4420","5.8057","Marwin Gonzalez",503556,506433,"null","ball",,,,,11,"null","R","L","R","HOU","TEX","B","null","null",0,1,2017,"0.8574","-1.5853","-1.7399","5.1973","null","null","null",1,6,"Bot","null","null",,,455139,,"null","-0.0057","-100.2491","9.0836","5.5418","19.0771","-44.4515","3.6846","1.5739","null","null","null","67.4330","2401","5.5000",491059,506433,455139,608336,596059,134181,462101,608577,592261,425783,"55.0039","null","null","null","null","null","null","null",44,"2","Curveball",1,3,1,3,3,1,1,3,"Standard","Standard"
"CU","2017-06-12","72.2","-2.4694","5.9102","George Springer",543807,506433,"field_out","hit_into_play",,,,,3,"George Springer grounds out, shortstop Elvis Andrus to first baseman Joey Gallo.  ","R","R","R","HOU","TEX","X",6,"ground_ball",0,1,2017,"0.9017","-1.4445","0.7469","3.2525","null","null","null",0,6,"Bot","116.26","156.20",,,455139,,"null","4.8438","-104.6349","4.6772","5.4702","20.8455","-43.6951","3.5184","1.4685","20","89.5","-8.3","70.9070","2509","5.9140",491059,506433,455139,608336,596059,134181,462101,608577,592261,425783,"54.5883","0.207","0.166","0.00",1,0,0,2,43,"2","Curveball",1,3,1,3,3,1,1,3,"Standard","Standard"
"SL","2017-06-12","83.4","-3.1646","5.6386","Alex Bregman",608324,506433,"single","hit_into_play_score",,,,,14,"Alex Bregman singles on a soft fly ball to left fielder Nomar Mazara.   Carlos Beltran scores.  ","R","R","R","HOU","TEX","X",7,"fly_ball",2,2,2017,"0.7956","-0.3883","0.0338","1.2871","null",136860,"null",2,5,"Bot","91.75","105.22",,,455139,,"null","5.7422","-121.0636","-2.7406","6.3906","24.6606","-35.5777","3.4396","1.5576","238","69.3","27.3","81.8240","2614","5.4510",491059,506433,455139,608336,596059,134181,462101,608577,592261,425783,"55.0575","0.916","0.842","0.90",1,1,0,4,36,"5","Slider",0,2,0,2,2,0,0,2,"Standard","Standard"
"SL","2017-06-12","82.8","-3.1085","5.6336","Alex Bregman",608324,506433,"null","called_strike",,,,,8,"null","R","R","R","HOU","TEX","S","null","null",2,1,2017,"1.0969","-0.1357","0.1668","1.9219","null",136860,"null",2,5,"Bot","null","null",,,455139,,"null","5.3234","-120.1852","-1.6687","9.2556","24.1485","-33.3790","3.3689","1.6529","null","null","null","81.4220","2664","5.5850",491059,506433,455139,608336,596059,134181,462101,608577,592261,425783,"54.9407","null","null","null","null","null","null","null",36,"4","Slider",0,2,0,2,2,0,0,2,"Standard","Standard"
"SL","2017-06-12","82.4","-3.1331","5.4312","Alex Bregman",608324,506433,"null","ball",,,,,14,"null","R","R","R","HOU","TEX","B","null","null",1,0,2017,"1.1348","-0.4507","0.9247","0.8076","null",136860,"null",2,5,"Bot","null","null",,,455139,,"null","6.9806","-119.6194","-3.0790","9.2842","23.0818","-36.0528","3.3949","1.6702","null","null","null","81.2430","2705","5.6470",491059,506433,455139,608336,596059,134181,462101,608577,592261,425783,"54.8827","null","null","null","null","null","null","null",36,"2","Slider",0,2,0,2,2,0,0,2,"Standard","Standard"
"SL","2017-06-12","83.7","-3.0099","5.6733","Alex Bregman",608324,506433,"null","blocked_ball",,,,,14,"null","R","R","R","HOU","TEX","B","null","null",0,0,2017,"1.0685","-0.0889","1.7225","0.4355","null",136860,"null",2,5,"Bot","null","null",,,455139,,"null","8.7671","-121.4207","-5.4112","8.6782","23.9840","-32.2092","3.3863","1.6096","null","null","null","82.8660","2722","5.9330",491059,506433,455139,608336,596059,134181,462101,608577,592261,425783,"54.5974","null","null","null","null","null","null","null",36,"1","Slider",0,2,0,2,2,0,0,2,"Standard","Standard"
"CU","2017-06-12","70.4","-2.3218","5.7059","Yuli Gurriel",493329,506433,"field_out","hit_into_play",,,,,14,"Yuli Gurriel grounds out, third baseman Adrian Beltre to first baseman Joey Gallo.  ","R","R","R","HOU","TEX","X",5,"ground_ball",1,2,2017,"0.8970","-1.5223","0.9886","1.5735","null",136860,"null",1,5,"Bot","98.42","170.60",,,455139,,"null","4.9442","-102.2500","2.3677","5.2039","21.0485","-43.4731","3.2568","1.3981","null","82.9","-20.7","69.9010","2469","6.5880",491059,506433,455139,608336,596059,134181,462101,608577,592261,425783,"53.9405","0.067","0.064","0.00",1,0,0,2,35,"4","Curveball",0,2,0,2,2,0,0,2,"Standard","Standard"
"SL","2017-06-12","83.0","-3.0676","5.6982","Yuli Gurriel",493329,506433,"null","called_strike",,,,,5,"null","R","R","R","HOU","TEX","S","null","null",1,1,2017,"1.1957","-0.1686","0.1544","2.4105","null",136860,"null",1,5,"Bot","null","null",,,455139,,"null","5.0272","-120.3975","-0.6640","10.1874","24.8636","-33.8961","3.6827","1.7015","null","null","null","81.2690","2616","5.4600",491059,506433,455139,608336,596059,134181,462101,608577,592261,425783,"55.0825","null","null","null","null","null","null","null",35,"3","Slider",0,2,0,2,2,0,0,2,"Standard","Standard"
"CU","2017-06-12","73.0","-2.6633","5.5305","Carlos Correa",621043,506433,"strikeout","swinging_strike_blocked",,,,,14,"Carlos Correa strikes out swinging.  ","R","R","R","HOU","TEX","S",2,"null",2,2,2017,"0.6511","-1.8292","0.0146","0.7428","null","null","null",2,4,"Bot","null","null",,,455139,,"null","4.2006","-105.8882","0.7243","3.8053","19.9240","-45.5518","3.4580","1.4886","null","null","null","70.4790","2516","4.7030",491059,506433,455139,608336,596059,134181,462101,608577,592261,425783,"55.7882","null","null","0.00",1,0,0,"null",28,"5","Curveball",0,2,0,2,2,0,0,2,"Standard","Standard"
"CU","2017-06-12","73.7","-2.6259","5.6395","Jose Altuve",514888,506433,"field_out","hit_into_play",,,,,4,"Jose Altuve pops out to second baseman Rougned Odor.  ","R","R","R","HOU","TEX","X",4,"popup",2,2,2017,"0.7038","-1.7874","-0.6803","1.7621","null","null","null",1,4,"Bot","128.27","138.77",,,455139,,"null","2.7307","-107.0525","2.5696","4.7671","21.0478","-46.4097","2.8042","1.1366","149","77.8","62.6","72.8410","2637","6.0810",491059,506433,455139,608336,596059,134181,462101,608577,592261,425783,"54.4533","0.012","0.005","0.00",1,0,0,3,27,"7","Curveball",0,2,0,2,2,0,0,2,"Standard","Standard"
"CU","2017-06-12","72.4","-2.3724","5.6716","Jose Altuve",514888,506433,"null","ball",,,,,14,"null","R","R","R","HOU","TEX","B","null","null",0,1,2017,"0.8210","-1.7357","0.6695","0.2818","null","null","null",1,4,"Bot","null","null",,,455139,,"null","4.6738","-105.2715","-0.2415","5.0427","21.5338","-45.0672","2.8981","1.4920","null","null","null","71.7640","2620","6.3050",491059,506433,455139,608336,596059,134181,462101,608577,592261,425783,"54.2017","null","null","null","null","null","null","null",27,"2","Curveball",0,2,0,2,2,0,0,2,"Standard","Standard"
"SL","2017-06-12","82.7","-3.1000","5.6006","Marwin Gonzalez",503556,506433,"strikeout","swinging_strike",,,,,8,"Marwin Gonzalez strikes out swinging.  ","R","L","R","HOU","TEX","S",2,"null",3,2,2017,"1.1953","-0.7922","-0.2727","1.7325","null","null","null",0,4,"Bot","null","null",,,455139,,"null","4.1323","-120.1339","-0.7902","10.4034","24.3164","-39.7278","3.4278","1.4786","null","null","null","81.3980","2716","5.5990",491059,506433,455139,608336,596059,134181,462101,608577,592261,425783,"54.9124","null","null","0.00",1,0,0,"null",26,"7","Slider",0,2,0,2,2,0,0,2,"Standard","Standard"
"SL","2017-06-12","79.7","-2.7569","5.7219","George Springer",543807,506433,"null","blocked_ball",,,,,14,"null","R","R","R","HOU","TEX","B","null","null",2,2,2017,"1.0024","-1.2615","0.9983","0.6710","null",493114,"null",2,3,"Bot","null","null",,,455139,,"null","6.3447","-115.6360","-1.8377","7.2969","26.3556","-43.0403","3.7117","1.8079","null","null","null","78.3700","2818","6.0240",491059,506433,455139,608336,596059,134181,462101,608577,592261,425783,"54.4921","null","null","null","null","null","null","null",21,"5","Slider",0,2,0,2,2,0,0,2,"Standard","Standard"
"SL","2017-06-12","82.3","-2.9789","5.5797","Yuli Gurriel",493329,506433,"null","foul",,,,,14,"null","R","R","R","HOU","TEX","S","null","null",2,2,2017,"1.3764","-0.8477","0.8186","0.7131","null","null","null",0,3,"Bot","null","null",,,455139,,"null","5.9474","-119.6018","-2.8318","11.6841","24.6995","-39.7993","3.2568","1.3981","null","null","null","81.3550","2563","5.8480",491059,506433,455139,608336,596059,134181,462101,608577,592261,425783,"54.6377","null","null","null","null","null","null","null",18,"5","Slider",0,2,0,2,2,0,0,2,"Standard","Standard"
"SL","2017-06-12","81.8","-2.9368","5.6841","Yuli Gurriel",493329,506433,"null","ball",,,,,14,"null","R","R","R","HOU","TEX","B","null","null",1,2,2017,"1.5233","-0.5532","1.6966","1.3740","null","null","null",0,3,"Bot","null","null",,,455139,,"null","7.4744","-118.5803","-1.9651","12.1526","26.0411","-37.0501","3.5774","1.7101","null","null","null","79.8760","2643","5.4780",491059,506433,455139,608336,596059,134181,462101,608577,592261,425783,"55.0126","null","null","null","null","null","null","null",18,"4","Slider",0,2,0,2,2,0,0,2,"Standard","Standard"
"CU","2017-06-12","71.1","-2.4004","5.6251","Brian McCann",435263,506433,"null","foul",,,,,8,"null","R","L","R","HOU","TEX","S","null","null",0,2,2017,"0.9661","-1.6654","-0.2153","1.7755","null","null","null",2,2,"Bot","null","null",,,455139,,"null","2.6672","-103.3403","2.9571","6.3056","20.5819","-44.7996","3.1965","1.5087","null","null","null","70.6170","2537","6.4310",491059,506433,455139,608336,596059,134181,462101,608577,592261,425783,"54.0854","null","null","null","null","null","null","null",14,"4","Curveball",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"CU","2017-06-12","73.4","-2.5733","5.7068","Carlos Beltran",136860,506433,"null","ball",,,,,11,"null","R","L","R","HOU","TEX","B","null","null",2,2,2017,"0.8859","-1.5637","-1.6522","3.0748","null","null","null",1,2,"Bot","null","null",,,455139,,"null","0.3634","-106.4789","4.7264","6.4657","21.4579","-44.9490","3.6209","1.7467","null","null","null","72.1050","2614","5.8580",491059,506433,455139,608336,596059,134181,462101,608577,592261,425783,"54.6397","null","null","null","null","null","null","null",13,"5","Curveball",0,2,0,2,2,0,0,2,"Standard","Standard"
"CU","2017-06-12","74.1","-2.4773","5.7632","Carlos Correa",621043,506433,"null","ball",,,,,14,"null","R","R","R","HOU","TEX","B","null","null",1,2,2017,"0.9841","-1.3879","2.0863","1.1090","null","null","null",0,2,"Bot","null","null",,,455139,,"null","7.5519","-107.3393","0.3172","5.8001","22.5300","-42.9399","3.7626","1.7660","null","null","null","72.6970","2600","5.9590",491059,506433,455139,608336,596059,134181,462101,608577,592261,425783,"54.5533","null","null","null","null","null","null","null",12,"4","Curveball",0,2,0,2,2,0,0,2,"Standard","Standard"
"CU","2017-06-12","73.4","-2.3414","5.8337","George Springer",543807,506433,"null","ball",,,,,14,"null","R","R","R","HOU","TEX","B","null","null",0,1,2017,"0.7974","-1.6583","0.4198","1.2978","null","null","null",0,1,"Bot","null","null",,,455139,,"null","4.2051","-106.5923","1.1169","5.1166","21.5433","-45.0686","3.7011","1.7280","null","null","null","72.6040","2519","6.2040",491059,506433,455139,608336,596059,134181,462101,608577,592261,425783,"54.3140","null","null","null","null","null","null","null",4,"2","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-06-11","85.4","-1.3359","5.8339","Evan Gattis",594828,502032,"strikeout","called_strike",,,,,5,"Evan Gattis called out on strikes.  ","R","R","R","HOU","LAA","S",2,"null",3,2,2017,"0.2109","-0.5210","-0.1253","2.6074","null","null","null",1,9,"Bot","null","null",,,455117,,"null","2.4138","-124.2028","-0.3071","1.6741","24.3112","-37.6536","3.3927","1.5826","null","null","null","null","null","5.8252",491042,502032,455117,543068,457787,472528,592743,458913,457727,594777,"54.7137","null","null","0.00",1,0,0,"null",84,"6","Slider",6,12,6,12,12,6,6,12,"Standard","Standard"
"CU","2017-06-11","81.9","-1.3921","6.2197","Yuli Gurriel",493329,456696,"strikeout","swinging_strike_blocked",,,,,14,"Yuli Gurriel strikes out swinging.  ","R","R","R","HOU","LAA","S",2,"null",0,2,2017,"0.9925","0.1867","1.0798","0.8058","null",594828,"null",2,7,"Bot","null","null",,,455117,,"null","3.6654","-118.7843","-5.8265","8.3192","25.7572","-29.4736","3.4560","1.5974","null","null","null","80.4160","2302","5.7520",491042,456696,455117,543068,457787,472528,592743,458913,457727,594777,"54.7657","null","null","0.00",1,0,0,"null",70,"3","Curveball",6,11,6,11,11,6,6,11,"Standard","Standard"
"CU","2017-06-11","82.7","-1.5559","6.2325","Yuli Gurriel",493329,456696,"null","swinging_strike",,,,,14,"null","R","R","R","HOU","LAA","S","null","null",0,1,2017,"1.2486","-0.1592","0.8679","1.0012","null",594828,"null",2,7,"Bot","null","null",,,455117,,"null","3.1179","-119.9254","-4.9444","10.9552","26.0937","-32.8662","3.5057","1.6471","null","null","null","80.9720","2457","5.6020",491042,456696,455117,543068,457787,472528,592743,458913,457727,594777,"54.9296","null","null","null","null","null","null","null",70,"2","Curveball",6,11,6,11,11,6,6,11,"Standard","Standard"
"CU","2017-06-11","82.0","-1.7537","6.1589","Marwin Gonzalez",503556,456696,"null","called_strike",,,,,7,"null","R","L","R","HOU","LAA","S","null","null",0,1,2017,"0.9655","-0.4182","-0.4712","1.3872","null","null",594828,1,7,"Bot","null","null",,,455117,,"null","1.0883","-119.0072","-3.3561","8.6295","23.8344","-35.6092","3.5534","1.4220","null","null","null","80.3290","2549","5.3900",491042,456696,455117,543068,457787,472528,592743,458913,457727,594777,"55.1281","null","null","null","null","null","null","null",69,"2","Curveball",6,11,6,11,11,6,6,11,"Standard","Standard"
"CU","2017-06-11","80.4","-1.3301","6.2428","Marwin Gonzalez",503556,456696,"null","called_strike",,,,,7,"null","R","L","R","HOU","LAA","S","null","null",0,0,2017,"1.0444","-0.0829","-0.3077","2.2043","null","null",594828,1,7,"Bot","null","null",,,455117,,"null","0.3448","-116.9410","-2.1205","9.3162","21.6089","-32.7705","3.6623","1.7256","null","null","null","79.5520","2481","5.6910",491042,456696,455117,543068,457787,472528,592743,458913,457727,594777,"54.8331","null","null","null","null","null","null","null",69,"1","Curveball",6,11,6,11,11,6,6,11,"Standard","Standard"
"CU","2017-06-11","79.5","-1.6603","6.2008","Carlos Beltran",136860,456696,"null","swinging_strike",,,,,1,"null","R","L","R","HOU","LAA","S","null","null",1,1,2017,"1.0550","-0.2976","-0.3885","2.9018","null","null","null",0,7,"Bot","null","null",,,455117,,"null","0.8708","-115.5955","0.0170","9.0754","20.4372","-35.0239","3.4956","1.5866","null","null","null","78.5240","2328","5.5330",491042,456696,455117,543068,457787,472528,592743,458913,457727,594777,"54.9817","null","null","null","null","null","null","null",67,"3","Curveball",6,11,6,11,11,6,6,11,"Strategic","Standard"
"CU","2017-06-11","81.6","-1.4028","6.2691","Jose Altuve",514888,456696,"force_out","hit_into_play",,,,,14,"Jose Altuve grounds into a force out, shortstop Andrelton Simmons to second baseman Danny Espinosa.   Norichika Aoki out at 2nd.  ","R","R","R","HOU","LAA","X",6,"ground_ball",0,2,2017,"1.1244","0.1222","1.1744","1.8221","null","null",493114,2,6,"Bot","115.68","151.79",,,455117,,"null","3.6437","-118.3646","-3.4910","9.4151","25.1402","-30.6104","2.8790","1.1866","10","71.9","-11.4","79.8710","2495","5.5260",491042,456696,455117,543068,457787,472528,592743,458913,457727,594777,"54.9901","0.072","0.064","0.00",1,0,0,2,60,"3","Curveball",6,9,6,9,9,6,6,9,"Standard","Standard"
"CU","2017-06-11","82.5","2.7272","5.8275","Josh Reddick",502210,501625,"field_out","hit_into_play",,,,,7,"Josh Reddick flies out to center fielder Cameron Maybin.  ","R","L","L","HOU","LAA","X",8,"fly_ball",0,2,2017,"-0.5758","-0.0164","-0.5448","2.0463","null","null",493114,1,6,"Bot","150.01","38.42",,,455117,,"null","-6.2947","-119.8105","-2.0422","-4.2961","22.6670","-32.1716","3.3383","1.4996","382","96.6","24.3","81.9790","2307","6.0030",491042,501625,455117,543068,457787,472528,592743,458913,457727,594777,"54.5018","0.451","0.617","0.00",1,0,0,5,59,"4","Curveball",6,9,6,9,9,6,6,9,"Standard","Standard"
"CU","2017-06-11","82.2","2.7067","5.9042","Josh Reddick",502210,501625,"null","foul",,,,,13,"null","R","L","L","HOU","LAA","S","null","null",0,2,2017,"-0.8104","-0.1741","-0.1664","1.3817","null","null",493114,1,6,"Bot","null","null",,,455117,,"null","-4.9408","-119.4853","-3.3806","-6.7917","22.4047","-33.4175","3.3466","1.5162","null","null","null","81.9930","2509","6.1310",491042,501625,455117,543068,457787,472528,592743,458913,457727,594777,"54.3574","null","null","null","null","null","null","null",59,"3","Curveball",6,9,6,9,9,6,6,9,"Standard","Standard"
"SL","2017-06-11","84.0","2.8474","5.7633","Josh Reddick",502210,501625,"null","swinging_strike",,,,,7,"null","R","L","L","HOU","LAA","S","null","null",0,0,2017,"-0.7277","0.0847","-0.6641","1.5704","null","null",493114,1,6,"Bot","null","null",,,455117,,"null","-6.6833","-121.9703","-3.4396","-5.8743","24.5998","-30.8655","3.3051","1.4913","null","null","null","83.6830","2328","6.2420",491042,501625,455117,543068,457787,472528,592743,458913,457727,594777,"54.2504","null","null","null","null","null","null","null",59,"1","Slider",6,9,6,9,9,6,6,9,"Standard","Standard"
"SL","2017-06-11","89.5","-3.1744","6.0939","Alex Bregman",608324,641871,"null","swinging_strike",,,,,14,"null","R","R","R","HOU","LAA","S","null","null",0,1,2017,"-0.0001","0.6457","1.1456","2.1175","null","null",503556,2,5,"Bot","null","null",,,455117,,"null","10.6761","-129.7488","-5.2001","-2.0204","24.5468","-23.9687","3.3330","1.4636","null","null","null","89.9930","2520","6.5830",491042,641871,455117,543068,457787,472528,592743,458913,457727,594777,"53.9385","null","null","null","null","null","null","null",53,"2","Slider",6,9,6,9,9,6,6,9,"Strategic","Standard"
"SL","2017-06-11","86.6","-3.4115","5.9811","Yuli Gurriel",493329,641871,"null","ball",,,,,14,"null","R","R","R","HOU","LAA","B","null","null",2,1,2017,"0.0369","0.3094","1.3205","1.0643","null","null",503556,1,5,"Bot","null","null",,,455117,,"null","11.2273","-125.5648","-6.2065","-1.5929","22.2490","-27.9324","3.5057","1.5891","null","null","null","87.0760","2418","6.5150",491042,641871,455117,543068,457787,472528,592743,458913,457727,594777,"54.0133","null","null","null","null","null","null","null",52,"4","Slider",6,9,6,9,9,6,6,9,"Standard","Standard"
"SL","2017-06-11","87.3","-3.3936","5.9890","Yuli Gurriel",493329,641871,"null","ball",,,,,14,"null","R","R","R","HOU","LAA","B","null","null",0,0,2017,"0.0441","-0.0207","0.1677","1.3833","null","null",503556,1,5,"Bot","null","null",,,455117,,"null","8.4576","-126.8002","-4.9208","-1.0823","23.3797","-31.6892","3.5637","1.6886","null","null","null","87.4160","2471","6.2510",491042,641871,455117,543068,457787,472528,592743,458913,457727,594777,"54.2743","null","null","null","null","null","null","null",52,"1","Slider",6,9,6,9,9,6,6,9,"Standard","Standard"
"SL","2017-06-11","82.6","-1.1676","5.4335","George Springer",543807,445926,"null","ball",,,,,14,"null","R","R","R","HOU","LAA","B","null","null",1,0,2017,"0.1417","-0.3196","1.1545","1.8396","null",493114,"null",2,4,"Bot","null","null",,,455117,,"null","4.9628","-120.0416","-1.1092","0.4548","21.6184","-35.2447","3.6051","1.6032","null","null","null","81.9590","2314","5.7590",491042,445926,455117,543068,457787,472528,592743,458913,457727,594777,"54.7428","null","null","null","null","null","null","null",37,"2","Slider",4,3,4,3,3,4,4,3,"Standard","Standard"
"SL","2017-06-11","84.7","-1.2781","5.4109","George Springer",543807,445926,"null","ball",,,,,14,"null","R","R","R","HOU","LAA","B","null","null",0,0,2017,"0.1506","0.0962","0.9048","1.3515","null",493114,"null",2,4,"Bot","null","null",,,455117,,"null","4.7536","-122.9565","-3.2575","0.5270","25.1494","-30.7964","3.5885","1.6198","null","null","null","83.7700","2389","5.8740",491042,445926,455117,543068,457787,472528,592743,458913,457727,594777,"54.6375","null","null","null","null","null","null","null",37,"1","Slider",4,3,4,3,3,4,4,3,"Standard","Standard"
"CU","2017-06-11","74.1","-1.2248","5.4269","Norichika Aoki",493114,445926,"null","blocked_ball",,,,,13,"null","R","L","R","HOU","LAA","B","null","null",0,1,2017,"0.9155","-1.4015","-0.0243","-0.2800","null","null",608324,2,4,"Bot","null","null",,,455117,,"null","0.9019","-107.8211","-2.0350","6.7412","19.0722","-42.6461","3.1199","1.3405","null","null","null","72.8660","2385","5.4010",491042,445926,455117,543068,457787,472528,592743,458913,457727,594777,"55.1158","null","null","null","null","null","null","null",36,"2","Curveball",3,3,3,3,3,3,3,3,"Standard","Standard"
"SL","2017-06-11","84.3","-1.2186","5.2707","Alex Bregman",608324,445926,"null","ball",,,,,14,"null","R","R","R","HOU","LAA","B","null","null",2,2,2017,"-0.0155","-0.8002","1.3885","0.8298","null","null","null",2,4,"Bot","null","null",,,455117,,"null","6.0290","-122.5118","-2.4252","-1.2446","22.1504","-39.9220","3.3395","1.4802","null","null","null","83.8190","2526","5.8430",491042,445926,455117,543068,457787,472528,592743,458913,457727,594777,"54.6611","null","null","null","null","null","null","null",35,"5","Slider",3,3,3,3,3,3,3,3,"Standard","Standard"
"CU","2017-06-11","77.2","-1.1046","5.5192","Alex Bregman",608324,445926,"null","ball",,,,,14,"null","R","R","R","HOU","LAA","B","null","null",1,2,2017,"1.0435","-1.1110","1.3680","1.3776","null","null","null",2,4,"Bot","null","null",,,455117,,"null","3.3749","-112.1212","0.1787","7.7978","22.7824","-41.5301","3.3561","1.4802","null","null","null","75.6510","2701","5.5500",491042,445926,455117,543068,457787,472528,592743,458913,457727,594777,"54.9663","null","null","null","null","null","null","null",35,"4","Curveball",3,3,3,3,3,3,3,3,"Standard","Standard"
"SL","2017-06-11","85.4","-1.1102","5.5719","Alex Bregman",608324,445926,"null","ball",,,,,14,"null","R","R","R","HOU","LAA","B","null","null",0,2,2017,"-0.0672","-0.1121","1.7585","1.3400","null","null","null",2,4,"Bot","null","null",,,455117,,"null","6.7848","-123.8832","-3.4002","-1.9970","24.0993","-32.8849","3.4141","1.5217","null","null","null","84.3440","2441","5.6880",491042,445926,455117,543068,457787,472528,592743,458913,457727,594777,"54.8067","null","null","null","null","null","null","null",35,"3","Slider",3,3,3,3,3,3,3,3,"Standard","Standard"
"SL","2017-06-11","84.3","-1.1500","5.2949","Yuli Gurriel",493329,445926,"null","swinging_strike",,,,,14,"null","R","R","R","HOU","LAA","S","null","null",0,0,2017,"-0.2044","-0.5603","0.9706","1.3408","null","null","null",2,4,"Bot","null","null",,,455117,,"null","5.2737","-122.6021","-1.7817","-2.9842","22.0031","-37.6600","3.5223","1.6969","null","null","null","83.8430","2410","5.8310",491042,445926,455117,543068,457787,472528,592743,458913,457727,594777,"54.7008","null","null","null","null","null","null","null",34,"1","Slider",2,3,2,3,3,2,2,3,"Standard","Standard"
"CU","2017-06-11","77.2","-1.1029","5.5664","Marwin Gonzalez",503556,445926,"strikeout","swinging_strike",,,,,5,"Marwin Gonzalez strikes out swinging.  ","R","L","R","HOU","LAA","S",2,"null",2,2,2017,"1.3294","-1.0379","-0.1038","2.3051","null","null","null",1,4,"Bot","null","null",,,455117,,"null","-0.1969","-112.1650","1.8104","10.9177","20.6148","-41.2652","3.6021","1.7027","null","null","null","75.9010","2650","5.4970",491042,445926,455117,543068,457787,472528,592743,458913,457727,594777,"55.0409","null","null","0.00",1,0,0,"null",33,"5","Curveball",2,3,2,3,3,2,2,3,"Standard","Standard"
"SL","2017-06-11","86.2","-1.0965","5.4652","Marwin Gonzalez",503556,445926,"null","ball",,,,,14,"null","R","L","R","HOU","LAA","B","null","null",0,1,2017,"-0.0482","0.2635","1.9885","1.2136","null","null","null",1,4,"Bot","null","null",,,455117,,"null","7.3288","-125.0453","-4.3323","-1.9303","24.4587","-28.8484","3.6092","1.7359","null","null","null","85.2390","2239","5.7640",491042,445926,455117,543068,457787,472528,592743,458913,457727,594777,"54.7483","null","null","null","null","null","null","null",33,"2","Slider",2,3,2,3,3,2,2,3,"Standard","Standard"
